id,dataset,workload,faces_detected,eyes_detected,process_time_ms,total_time_ms,system,resolution_label
331,DATASET_2,FACE_DETECT,0,0,282,308,Chrome_75_Windows,SMALL
332,DATASET_2,FACE_DETECT,0,0,288,310,Chrome_75_Windows,SMALL
333,DATASET_2,FACE_DETECT,0,0,283,307,Chrome_75_Windows,SMALL
334,DATASET_2,FACE_DETECT,0,0,335,360,Chrome_75_Windows,SMALL
335,DATASET_2,FACE_DETECT,0,0,308,332,Chrome_75_Windows,SMALL
336,DATASET_2,FACE_DETECT,0,0,300,327,Chrome_75_Windows,SMALL
337,DATASET_2,FACE_DETECT,0,0,305,331,Chrome_75_Windows,SMALL
338,DATASET_2,FACE_DETECT,0,0,309,334,Chrome_75_Windows,SMALL
339,DATASET_2,FACE_DETECT,0,0,290,315,Chrome_75_Windows,SMALL
340,DATASET_2,FACE_DETECT,0,0,295,320,Chrome_75_Windows,SMALL
341,DATASET_2,FACE_DETECT,0,0,305,328,Chrome_75_Windows,SMALL
342,DATASET_2,FACE_DETECT,0,0,288,311,Chrome_75_Windows,SMALL
343,DATASET_2,FACE_DETECT,0,0,251,280,Chrome_75_Windows,SMALL
344,DATASET_2,FACE_DETECT,0,0,242,259,Chrome_75_Windows,SMALL
345,DATASET_2,FACE_DETECT,0,0,247,251,Chrome_75_Windows,SMALL
346,DATASET_2,FACE_DETECT,0,0,239,259,Chrome_75_Windows,SMALL
347,DATASET_2,FACE_DETECT,0,0,241,263,Chrome_75_Windows,SMALL
348,DATASET_2,FACE_DETECT,0,0,242,262,Chrome_75_Windows,SMALL
349,DATASET_2,FACE_DETECT,0,0,245,267,Chrome_75_Windows,SMALL
350,DATASET_2,FACE_DETECT,0,0,250,278,Chrome_75_Windows,SMALL
351,DATASET_2,FACE_DETECT,0,0,251,274,Chrome_75_Windows,SMALL
352,DATASET_2,FACE_DETECT,0,0,252,271,Chrome_75_Windows,SMALL
353,DATASET_2,FACE_DETECT,1,0,253,275,Chrome_75_Windows,SMALL
354,DATASET_2,FACE_DETECT,1,0,252,277,Chrome_75_Windows,SMALL
355,DATASET_2,FACE_DETECT,0,0,251,278,Chrome_75_Windows,SMALL
356,DATASET_2,FACE_DETECT,0,0,241,266,Chrome_75_Windows,SMALL
357,DATASET_2,FACE_DETECT,0,0,239,256,Chrome_75_Windows,SMALL
358,DATASET_2,FACE_DETECT,0,0,240,244,Chrome_75_Windows,SMALL
359,DATASET_2,FACE_DETECT,0,0,247,251,Chrome_75_Windows,SMALL
360,DATASET_2,FACE_DETECT,0,0,246,272,Chrome_75_Windows,SMALL
361,DATASET_2,FACE_DETECT,0,0,249,275,Chrome_75_Windows,SMALL
362,DATASET_2,FACE_DETECT,0,0,245,261,Chrome_75_Windows,SMALL
363,DATASET_2,FACE_DETECT,0,0,247,252,Chrome_75_Windows,SMALL
364,DATASET_2,FACE_DETECT,1,0,239,263,Chrome_75_Windows,SMALL
365,DATASET_2,FACE_DETECT,2,0,255,279,Chrome_75_Windows,SMALL
366,DATASET_2,FACE_DETECT,2,0,278,305,Chrome_75_Windows,SMALL
367,DATASET_2,FACE_DETECT,0,0,269,292,Chrome_75_Windows,SMALL
368,DATASET_2,FACE_DETECT,1,0,266,288,Chrome_75_Windows,SMALL
369,DATASET_2,FACE_DETECT,0,0,315,341,Chrome_75_Windows,SMALL
370,DATASET_2,FACE_DETECT,0,0,292,312,Chrome_75_Windows,SMALL
371,DATASET_2,FACE_DETECT,1,0,270,296,Chrome_75_Windows,SMALL
372,DATASET_2,FACE_DETECT,0,0,283,304,Chrome_75_Windows,SMALL
373,DATASET_2,FACE_DETECT,0,0,286,308,Chrome_75_Windows,SMALL
374,DATASET_2,FACE_DETECT,0,0,274,297,Chrome_75_Windows,SMALL
375,DATASET_2,FACE_DETECT,0,0,273,303,Chrome_75_Windows,SMALL
376,DATASET_2,FACE_DETECT,0,0,292,316,Chrome_75_Windows,SMALL
377,DATASET_2,FACE_DETECT,0,0,296,320,Chrome_75_Windows,SMALL
378,DATASET_2,FACE_DETECT,0,0,272,293,Chrome_75_Windows,SMALL
379,DATASET_2,FACE_DETECT,0,0,256,278,Chrome_75_Windows,SMALL
380,DATASET_2,FACE_DETECT,0,0,245,271,Chrome_75_Windows,SMALL
381,DATASET_2,FACE_DETECT,0,0,243,269,Chrome_75_Windows,SMALL
382,DATASET_2,FACE_DETECT,0,0,242,262,Chrome_75_Windows,SMALL
383,DATASET_2,FACE_DETECT,0,0,240,264,Chrome_75_Windows,SMALL
384,DATASET_2,FACE_DETECT,0,0,239,261,Chrome_75_Windows,SMALL
385,DATASET_2,FACE_DETECT,0,0,242,262,Chrome_75_Windows,SMALL
386,DATASET_2,FACE_DETECT,1,0,244,270,Chrome_75_Windows,SMALL
387,DATASET_2,FACE_DETECT,0,0,245,268,Chrome_75_Windows,SMALL
388,DATASET_2,FACE_DETECT,0,0,244,267,Chrome_75_Windows,SMALL
389,DATASET_2,FACE_DETECT,0,0,243,266,Chrome_75_Windows,SMALL
390,DATASET_2,FACE_DETECT,0,0,236,258,Chrome_75_Windows,SMALL
391,DATASET_2,FACE_DETECT,0,0,238,258,Chrome_75_Windows,SMALL
392,DATASET_2,FACE_DETECT,0,0,238,265,Chrome_75_Windows,SMALL
393,DATASET_2,FACE_DETECT,0,0,234,260,Chrome_75_Windows,SMALL
394,DATASET_2,FACE_DETECT,0,0,236,263,Chrome_75_Windows,SMALL
395,DATASET_2,FACE_DETECT,0,0,231,258,Chrome_75_Windows,SMALL
396,DATASET_2,FACE_DETECT,0,0,237,266,Chrome_75_Windows,SMALL
397,DATASET_2,FACE_DETECT,0,0,230,260,Chrome_75_Windows,SMALL
398,DATASET_2,FACE_DETECT,0,0,222,245,Chrome_75_Windows,SMALL
399,DATASET_2,FACE_DETECT,0,0,225,229,Chrome_75_Windows,SMALL
400,DATASET_2,FACE_DETECT,0,0,219,243,Chrome_75_Windows,SMALL
401,DATASET_2,FACE_DETECT,1,0,249,267,Chrome_75_Windows,SMALL
402,DATASET_2,FACE_DETECT,2,0,251,280,Chrome_75_Windows,SMALL
403,DATASET_2,FACE_DETECT,0,0,243,264,Chrome_75_Windows,SMALL
404,DATASET_2,FACE_DETECT,3,0,248,270,Chrome_75_Windows,SMALL
405,DATASET_2,FACE_DETECT,2,0,250,276,Chrome_75_Windows,SMALL
406,DATASET_2,FACE_DETECT,3,0,308,330,Chrome_75_Windows,SMALL
407,DATASET_2,FACE_DETECT,1,0,252,280,Chrome_75_Windows,SMALL
408,DATASET_2,FACE_DETECT,1,0,248,267,Chrome_75_Windows,SMALL
409,DATASET_2,FACE_DETECT,1,0,245,269,Chrome_75_Windows,SMALL
410,DATASET_2,FACE_DETECT,3,0,257,283,Chrome_75_Windows,SMALL
411,DATASET_2,FACE_DETECT,3,0,257,281,Chrome_75_Windows,SMALL
412,DATASET_2,FACE_DETECT,1,0,254,279,Chrome_75_Windows,SMALL
413,DATASET_2,FACE_DETECT,2,0,258,283,Chrome_75_Windows,SMALL
414,DATASET_2,FACE_DETECT,1,0,251,279,Chrome_75_Windows,SMALL
415,DATASET_2,FACE_DETECT,2,0,244,259,Chrome_75_Windows,SMALL
416,DATASET_2,FACE_DETECT,1,0,256,286,Chrome_75_Windows,SMALL
417,DATASET_2,FACE_DETECT,1,0,244,273,Chrome_75_Windows,SMALL
418,DATASET_2,FACE_DETECT,0,0,251,274,Chrome_75_Windows,SMALL
419,DATASET_2,FACE_DETECT,0,0,240,269,Chrome_75_Windows,SMALL
420,DATASET_2,FACE_DETECT,0,0,240,268,Chrome_75_Windows,SMALL
421,DATASET_2,FACE_DETECT,1,0,241,265,Chrome_75_Windows,SMALL
422,DATASET_2,FACE_DETECT,1,0,235,261,Chrome_75_Windows,SMALL
423,DATASET_2,FACE_DETECT,1,0,240,268,Chrome_75_Windows,SMALL
424,DATASET_2,FACE_DETECT,1,0,233,260,Chrome_75_Windows,SMALL
425,DATASET_2,FACE_DETECT,1,0,243,270,Chrome_75_Windows,SMALL
426,DATASET_2,FACE_DETECT,1,0,240,265,Chrome_75_Windows,SMALL
427,DATASET_2,FACE_DETECT,1,0,243,268,Chrome_75_Windows,SMALL
428,DATASET_2,FACE_DETECT,1,0,242,266,Chrome_75_Windows,SMALL
429,DATASET_2,FACE_DETECT,1,0,241,264,Chrome_75_Windows,SMALL
430,DATASET_2,FACE_DETECT,1,0,235,254,Chrome_75_Windows,SMALL
431,DATASET_2,FACE_DETECT,1,0,237,256,Chrome_75_Windows,SMALL
432,DATASET_2,FACE_DETECT,0,0,240,259,Chrome_75_Windows,SMALL
433,DATASET_2,FACE_DETECT,0,0,242,263,Chrome_75_Windows,SMALL
434,DATASET_2,FACE_DETECT,0,0,231,251,Chrome_75_Windows,SMALL
435,DATASET_2,FACE_DETECT,0,0,225,244,Chrome_75_Windows,SMALL
436,DATASET_2,FACE_DETECT,0,0,227,232,Chrome_75_Windows,SMALL
437,DATASET_2,FACE_DETECT,0,0,234,253,Chrome_75_Windows,SMALL
438,DATASET_2,FACE_DETECT,0,0,248,269,Chrome_75_Windows,SMALL
439,DATASET_2,FACE_DETECT,0,0,263,286,Chrome_75_Windows,SMALL
440,DATASET_2,FACE_DETECT,0,0,267,288,Chrome_75_Windows,SMALL
441,DATASET_2,FACE_DETECT,0,0,275,293,Chrome_75_Windows,SMALL
442,DATASET_2,FACE_DETECT,0,0,251,272,Chrome_75_Windows,SMALL
443,DATASET_2,FACE_DETECT,2,0,243,268,Chrome_75_Windows,SMALL
444,DATASET_2,FACE_DETECT,0,0,303,328,Chrome_75_Windows,SMALL
445,DATASET_2,FACE_DETECT,0,0,264,281,Chrome_75_Windows,SMALL
446,DATASET_2,FACE_DETECT,0,0,253,257,Chrome_75_Windows,SMALL
447,DATASET_2,FACE_DETECT,0,0,248,270,Chrome_75_Windows,SMALL
448,DATASET_2,FACE_DETECT,0,0,248,273,Chrome_75_Windows,SMALL
449,DATASET_2,FACE_DETECT,0,0,239,264,Chrome_75_Windows,SMALL
450,DATASET_2,FACE_DETECT,1,0,239,260,Chrome_75_Windows,SMALL
451,DATASET_2,FACE_DETECT,0,0,240,264,Chrome_75_Windows,SMALL
452,DATASET_2,FACE_DETECT,0,0,236,261,Chrome_75_Windows,SMALL
453,DATASET_2,FACE_DETECT,0,0,239,260,Chrome_75_Windows,SMALL
454,DATASET_2,FACE_DETECT,0,0,254,278,Chrome_75_Windows,SMALL
455,DATASET_2,FACE_DETECT,0,0,266,289,Chrome_75_Windows,SMALL
456,DATASET_2,FACE_DETECT,1,0,253,273,Chrome_75_Windows,SMALL
457,DATASET_2,FACE_DETECT,0,0,241,260,Chrome_75_Windows,SMALL
458,DATASET_2,FACE_DETECT,1,0,230,250,Chrome_75_Windows,SMALL
459,DATASET_2,FACE_DETECT,0,0,230,254,Chrome_75_Windows,SMALL
460,DATASET_2,FACE_DETECT,1,0,223,242,Chrome_75_Windows,SMALL
461,DATASET_2,FACE_DETECT,1,0,228,233,Chrome_75_Windows,SMALL
462,DATASET_2,FACE_DETECT,0,0,222,243,Chrome_75_Windows,SMALL
463,DATASET_2,FACE_DETECT,0,0,232,253,Chrome_75_Windows,SMALL
464,DATASET_2,FACE_DETECT,0,0,239,260,Chrome_75_Windows,SMALL
465,DATASET_2,FACE_DETECT,0,0,239,261,Chrome_75_Windows,SMALL
466,DATASET_2,FACE_DETECT,0,0,237,255,Chrome_75_Windows,SMALL
467,DATASET_2,FACE_DETECT,1,0,220,249,Chrome_75_Windows,SMALL
468,DATASET_2,FACE_DETECT,1,0,221,225,Chrome_75_Windows,SMALL
469,DATASET_2,FACE_DETECT,1,0,224,248,Chrome_75_Windows,SMALL
470,DATASET_2,FACE_DETECT,1,0,222,247,Chrome_75_Windows,SMALL
471,DATASET_2,FACE_DETECT,1,0,224,251,Chrome_75_Windows,SMALL
472,DATASET_2,FACE_DETECT,2,0,216,245,Chrome_75_Windows,SMALL
473,DATASET_2,FACE_DETECT,2,0,217,228,Chrome_75_Windows,SMALL
474,DATASET_2,FACE_DETECT,2,0,218,242,Chrome_75_Windows,SMALL
475,DATASET_2,FACE_DETECT,1,0,229,258,Chrome_75_Windows,SMALL
476,DATASET_2,FACE_DETECT,0,0,230,252,Chrome_75_Windows,SMALL
477,DATASET_2,FACE_DETECT,0,0,231,256,Chrome_75_Windows,SMALL
478,DATASET_2,FACE_DETECT,0,0,232,256,Chrome_75_Windows,SMALL
479,DATASET_2,FACE_DETECT,0,0,236,262,Chrome_75_Windows,SMALL
480,DATASET_2,FACE_DETECT,0,0,237,265,Chrome_75_Windows,SMALL
481,DATASET_2,FACE_DETECT,1,0,230,255,Chrome_75_Windows,SMALL
482,DATASET_2,FACE_DETECT,1,0,230,254,Chrome_75_Windows,SMALL
483,DATASET_2,FACE_DETECT,1,0,318,344,Chrome_75_Windows,SMALL
484,DATASET_2,FACE_DETECT,1,0,218,235,Chrome_75_Windows,SMALL
485,DATASET_2,FACE_DETECT,1,0,225,228,Chrome_75_Windows,SMALL
486,DATASET_2,FACE_DETECT,1,0,236,267,Chrome_75_Windows,SMALL
487,DATASET_2,FACE_DETECT,0,0,226,249,Chrome_75_Windows,SMALL
488,DATASET_2,FACE_DETECT,0,0,222,226,Chrome_75_Windows,SMALL
489,DATASET_2,FACE_DETECT,0,0,217,237,Chrome_75_Windows,SMALL
490,DATASET_2,FACE_DETECT,0,0,219,249,Chrome_75_Windows,SMALL
491,DATASET_2,FACE_DETECT,0,0,227,254,Chrome_75_Windows,SMALL
492,DATASET_2,FACE_DETECT,1,0,215,237,Chrome_75_Windows,SMALL
493,DATASET_2,FACE_DETECT,1,0,220,225,Chrome_75_Windows,SMALL
494,DATASET_2,FACE_DETECT,0,0,224,247,Chrome_75_Windows,SMALL
495,DATASET_2,FACE_DETECT,0,0,220,245,Chrome_75_Windows,SMALL
496,DATASET_2,FACE_DETECT,0,0,220,245,Chrome_75_Windows,SMALL
497,DATASET_2,FACE_DETECT,0,0,230,255,Chrome_75_Windows,SMALL
498,DATASET_2,FACE_DETECT,0,0,215,241,Chrome_75_Windows,SMALL
499,DATASET_2,FACE_DETECT,0,0,205,209,Chrome_75_Windows,SMALL
500,DATASET_2,FACE_DETECT,0,0,210,235,Chrome_75_Windows,SMALL
501,DATASET_2,FACE_DETECT,0,0,212,237,Chrome_75_Windows,SMALL
502,DATASET_2,FACE_DETECT,0,0,211,235,Chrome_75_Windows,SMALL
503,DATASET_2,FACE_DETECT,0,0,207,234,Chrome_75_Windows,SMALL
504,DATASET_2,FACE_DETECT,0,0,202,226,Chrome_75_Windows,SMALL
505,DATASET_2,FACE_DETECT,0,0,205,229,Chrome_75_Windows,SMALL
506,DATASET_2,FACE_DETECT,0,0,213,229,Chrome_75_Windows,SMALL
507,DATASET_2,FACE_DETECT,0,0,221,239,Chrome_75_Windows,SMALL
508,DATASET_2,FACE_DETECT,0,0,213,217,Chrome_75_Windows,SMALL
509,DATASET_2,FACE_DETECT,0,0,219,223,Chrome_75_Windows,SMALL
510,DATASET_2,FACE_DETECT,0,0,208,231,Chrome_75_Windows,SMALL
511,DATASET_2,FACE_DETECT,0,0,244,268,Chrome_75_Windows,SMALL
512,DATASET_2,FACE_DETECT,0,0,248,271,Chrome_75_Windows,SMALL
513,DATASET_2,FACE_DETECT,0,0,253,277,Chrome_75_Windows,SMALL
514,DATASET_2,FACE_DETECT,0,0,242,269,Chrome_75_Windows,SMALL
515,DATASET_2,FACE_DETECT,1,0,244,274,Chrome_75_Windows,SMALL
516,DATASET_2,FACE_DETECT,0,0,243,267,Chrome_75_Windows,SMALL
517,DATASET_2,FACE_DETECT,0,0,236,258,Chrome_75_Windows,SMALL
518,DATASET_2,FACE_DETECT,0,0,237,261,Chrome_75_Windows,SMALL
519,DATASET_2,FACE_DETECT,0,0,241,266,Chrome_75_Windows,SMALL
520,DATASET_2,FACE_DETECT,0,0,242,266,Chrome_75_Windows,SMALL
521,DATASET_2,FACE_DETECT,0,0,250,278,Chrome_75_Windows,SMALL
522,DATASET_2,FACE_DETECT,0,0,254,282,Chrome_75_Windows,SMALL
523,DATASET_2,FACE_DETECT,0,0,243,262,Chrome_75_Windows,SMALL
524,DATASET_2,FACE_DETECT,0,0,351,376,Chrome_75_Windows,SMALL
525,DATASET_2,FACE_DETECT,0,0,261,281,Chrome_75_Windows,SMALL
526,DATASET_2,FACE_DETECT,0,0,252,272,Chrome_75_Windows,SMALL
527,DATASET_2,FACE_DETECT,0,0,256,273,Chrome_75_Windows,SMALL
528,DATASET_2,FACE_DETECT,0,0,248,267,Chrome_75_Windows,SMALL
529,DATASET_2,FACE_DETECT,1,0,249,273,Chrome_75_Windows,SMALL
530,DATASET_2,FACE_DETECT,0,0,252,277,Chrome_75_Windows,SMALL
531,DATASET_2,FACE_DETECT,0,0,257,287,Chrome_75_Windows,SMALL
532,DATASET_2,FACE_DETECT,0,0,245,272,Chrome_75_Windows,SMALL
533,DATASET_2,FACE_DETECT,0,0,250,274,Chrome_75_Windows,SMALL
534,DATASET_2,FACE_DETECT,0,0,254,272,Chrome_75_Windows,SMALL
535,DATASET_2,FACE_DETECT,0,0,248,252,Chrome_75_Windows,SMALL
536,DATASET_2,FACE_DETECT,0,0,244,248,Chrome_75_Windows,SMALL
537,DATASET_2,FACE_DETECT,1,0,249,271,Chrome_75_Windows,SMALL
538,DATASET_2,FACE_DETECT,0,0,253,280,Chrome_75_Windows,SMALL
539,DATASET_2,FACE_DETECT,1,0,249,276,Chrome_75_Windows,SMALL
540,DATASET_2,FACE_DETECT,0,0,248,273,Chrome_75_Windows,SMALL
541,DATASET_2,FACE_DETECT,0,0,236,262,Chrome_75_Windows,SMALL
542,DATASET_2,FACE_DETECT,0,0,237,261,Chrome_75_Windows,SMALL
543,DATASET_2,FACE_DETECT,1,0,244,269,Chrome_75_Windows,SMALL
544,DATASET_2,FACE_DETECT,0,0,261,284,Chrome_75_Windows,SMALL
545,DATASET_2,FACE_DETECT,1,0,252,277,Chrome_75_Windows,SMALL
546,DATASET_2,FACE_DETECT,0,0,259,282,Chrome_75_Windows,SMALL
547,DATASET_2,FACE_DETECT,1,0,255,275,Chrome_75_Windows,SMALL
548,DATASET_2,FACE_DETECT,1,0,258,282,Chrome_75_Windows,SMALL
549,DATASET_2,FACE_DETECT,0,0,246,268,Chrome_75_Windows,SMALL
550,DATASET_2,FACE_DETECT,0,0,245,268,Chrome_75_Windows,SMALL
551,DATASET_2,FACE_DETECT,0,0,243,265,Chrome_75_Windows,SMALL
552,DATASET_2,FACE_DETECT,0,0,242,265,Chrome_75_Windows,SMALL
553,DATASET_2,FACE_DETECT,0,0,245,268,Chrome_75_Windows,SMALL
554,DATASET_2,FACE_DETECT,0,0,240,263,Chrome_75_Windows,SMALL
555,DATASET_2,FACE_DETECT,0,0,243,266,Chrome_75_Windows,SMALL
556,DATASET_2,FACE_DETECT,0,0,239,263,Chrome_75_Windows,SMALL
557,DATASET_2,FACE_DETECT,0,0,244,269,Chrome_75_Windows,SMALL
558,DATASET_2,FACE_DETECT,0,0,242,266,Chrome_75_Windows,SMALL
559,DATASET_2,FACE_DETECT,0,0,245,267,Chrome_75_Windows,SMALL
560,DATASET_2,FACE_DETECT,0,0,238,258,Chrome_75_Windows,SMALL
561,DATASET_2,FACE_DETECT,1,0,352,375,Chrome_75_Windows,SMALL
562,DATASET_2,FACE_DETECT,0,0,244,264,Chrome_75_Windows,SMALL
563,DATASET_2,FACE_DETECT,0,0,249,272,Chrome_75_Windows,SMALL
564,DATASET_2,FACE_DETECT,0,0,241,264,Chrome_75_Windows,SMALL
565,DATASET_2,FACE_DETECT,1,0,245,266,Chrome_75_Windows,SMALL
566,DATASET_2,FACE_DETECT,1,0,251,276,Chrome_75_Windows,SMALL
567,DATASET_2,FACE_DETECT,0,0,242,277,Chrome_75_Windows,SMALL
568,DATASET_2,FACE_DETECT,0,0,250,275,Chrome_75_Windows,SMALL
569,DATASET_2,FACE_DETECT,0,0,246,271,Chrome_75_Windows,SMALL
570,DATASET_2,FACE_DETECT,0,0,171,201,Chrome_75_Windows,SMALL
571,DATASET_2,FACE_DETECT,0,0,171,175,Chrome_75_Windows,SMALL
572,DATASET_2,FACE_DETECT,0,0,171,199,Chrome_75_Windows,SMALL
573,DATASET_2,FACE_DETECT,0,0,170,204,Chrome_75_Windows,SMALL
574,DATASET_2,FACE_DETECT,0,0,177,200,Chrome_75_Windows,SMALL
575,DATASET_2,FACE_DETECT,0,0,176,202,Chrome_75_Windows,SMALL
576,DATASET_2,FACE_DETECT,0,0,176,205,Chrome_75_Windows,SMALL
577,DATASET_2,FACE_DETECT,0,0,180,206,Chrome_75_Windows,SMALL
578,DATASET_2,FACE_DETECT,0,0,179,196,Chrome_75_Windows,SMALL
579,DATASET_2,FACE_DETECT,0,0,185,212,Chrome_75_Windows,SMALL
580,DATASET_2,FACE_DETECT,0,0,190,194,Chrome_75_Windows,SMALL
581,DATASET_2,FACE_DETECT,0,0,187,217,Chrome_75_Windows,SMALL
582,DATASET_2,FACE_DETECT,0,0,184,214,Chrome_75_Windows,SMALL
583,DATASET_2,FACE_DETECT,0,0,187,213,Chrome_75_Windows,SMALL
584,DATASET_2,FACE_DETECT,0,0,198,230,Chrome_75_Windows,SMALL
585,DATASET_2,FACE_DETECT,0,0,186,202,Chrome_75_Windows,SMALL
586,DATASET_2,FACE_DETECT,0,0,175,200,Chrome_75_Windows,SMALL
587,DATASET_2,FACE_DETECT,0,0,174,179,Chrome_75_Windows,SMALL
588,DATASET_2,FACE_DETECT,1,0,182,213,Chrome_75_Windows,SMALL
589,DATASET_2,FACE_DETECT,1,0,184,209,Chrome_75_Windows,SMALL
590,DATASET_2,FACE_DETECT,1,0,170,198,Chrome_75_Windows,SMALL
591,DATASET_2,FACE_DETECT,0,0,173,194,Chrome_75_Windows,SMALL
592,DATASET_2,FACE_DETECT,1,0,170,200,Chrome_75_Windows,SMALL
593,DATASET_2,FACE_DETECT,0,0,168,199,Chrome_75_Windows,SMALL
594,DATASET_2,FACE_DETECT,0,0,169,193,Chrome_75_Windows,SMALL
595,DATASET_2,FACE_DETECT,0,0,169,197,Chrome_75_Windows,SMALL
596,DATASET_2,FACE_DETECT,0,0,167,197,Chrome_75_Windows,SMALL
597,DATASET_2,FACE_DETECT,0,0,167,202,Chrome_75_Windows,SMALL
598,DATASET_2,FACE_DETECT,0,0,170,201,Chrome_75_Windows,SMALL
599,DATASET_2,FACE_DETECT,0,0,170,198,Chrome_75_Windows,SMALL
600,DATASET_2,FACE_DETECT,0,0,169,198,Chrome_75_Windows,SMALL
601,DATASET_2,FACE_DETECT,0,0,168,204,Chrome_75_Windows,SMALL
602,DATASET_2,FACE_DETECT,0,0,166,193,Chrome_75_Windows,SMALL
603,DATASET_2,FACE_DETECT,0,0,167,194,Chrome_75_Windows,SMALL
604,DATASET_2,FACE_DETECT,0,0,168,187,Chrome_75_Windows,SMALL
605,DATASET_2,FACE_DETECT,0,0,169,195,Chrome_75_Windows,SMALL
606,DATASET_2,FACE_DETECT,0,0,169,185,Chrome_75_Windows,SMALL
607,DATASET_2,FACE_DETECT,0,0,178,201,Chrome_75_Windows,SMALL
608,DATASET_2,FACE_DETECT,0,0,240,244,Chrome_75_Windows,SMALL
609,DATASET_2,FACE_DETECT,1,0,234,263,Chrome_75_Windows,SMALL
610,DATASET_2,FACE_DETECT,1,0,217,245,Chrome_75_Windows,SMALL
611,DATASET_2,FACE_DETECT,1,0,222,226,Chrome_75_Windows,SMALL
612,DATASET_2,FACE_DETECT,0,0,219,246,Chrome_75_Windows,SMALL
613,DATASET_2,FACE_DETECT,0,0,226,253,Chrome_75_Windows,SMALL
614,DATASET_2,FACE_DETECT,1,0,216,245,Chrome_75_Windows,SMALL
615,DATASET_2,FACE_DETECT,1,0,219,223,Chrome_75_Windows,SMALL
616,DATASET_2,FACE_DETECT,1,0,217,244,Chrome_75_Windows,SMALL
617,DATASET_2,FACE_DETECT,0,0,219,246,Chrome_75_Windows,SMALL
618,DATASET_2,FACE_DETECT,1,0,219,250,Chrome_75_Windows,SMALL
619,DATASET_2,FACE_DETECT,1,0,221,246,Chrome_75_Windows,SMALL
620,DATASET_2,FACE_DETECT,1,0,224,248,Chrome_75_Windows,SMALL
621,DATASET_2,FACE_DETECT,1,0,220,248,Chrome_75_Windows,SMALL
622,DATASET_2,FACE_DETECT,1,0,221,244,Chrome_75_Windows,SMALL
623,DATASET_2,FACE_DETECT,1,0,220,246,Chrome_75_Windows,SMALL
624,DATASET_2,FACE_DETECT,1,0,221,244,Chrome_75_Windows,SMALL
625,DATASET_2,FACE_DETECT,1,0,225,249,Chrome_75_Windows,SMALL
626,DATASET_2,FACE_DETECT,2,0,224,248,Chrome_75_Windows,SMALL
627,DATASET_2,FACE_DETECT,2,0,224,251,Chrome_75_Windows,SMALL
628,DATASET_2,FACE_DETECT,2,0,226,252,Chrome_75_Windows,SMALL
629,DATASET_2,FACE_DETECT,2,0,224,247,Chrome_75_Windows,SMALL
630,DATASET_2,FACE_DETECT,1,0,226,249,Chrome_75_Windows,SMALL
631,DATASET_2,FACE_DETECT,1,0,223,227,Chrome_75_Windows,SMALL
632,DATASET_2,FACE_DETECT,0,0,223,252,Chrome_75_Windows,SMALL
633,DATASET_2,FACE_DETECT,0,0,222,245,Chrome_75_Windows,SMALL
634,DATASET_2,FACE_DETECT,0,0,228,233,Chrome_75_Windows,SMALL
635,DATASET_2,FACE_DETECT,1,0,229,254,Chrome_75_Windows,SMALL
636,DATASET_2,FACE_DETECT,0,0,223,251,Chrome_75_Windows,SMALL
637,DATASET_2,FACE_DETECT,0,0,234,266,Chrome_75_Windows,SMALL
638,DATASET_2,FACE_DETECT,0,0,223,249,Chrome_75_Windows,SMALL
639,DATASET_2,FACE_DETECT,0,0,224,250,Chrome_75_Windows,SMALL
640,DATASET_2,FACE_DETECT,0,0,221,238,Chrome_75_Windows,SMALL
641,DATASET_2,FACE_DETECT,0,0,224,228,Chrome_75_Windows,SMALL
642,DATASET_2,FACE_DETECT,0,0,226,231,Chrome_75_Windows,SMALL
643,DATASET_2,FACE_DETECT,0,0,222,253,Chrome_75_Windows,SMALL
644,DATASET_2,FACE_DETECT,1,0,221,252,Chrome_75_Windows,SMALL
645,DATASET_2,FACE_DETECT,1,0,227,253,Chrome_75_Windows,SMALL
646,DATASET_2,FACE_DETECT,1,0,224,254,Chrome_75_Windows,SMALL
647,DATASET_2,FACE_DETECT,1,0,221,249,Chrome_75_Windows,SMALL
648,DATASET_2,FACE_DETECT,1,0,223,228,Chrome_75_Windows,SMALL
649,DATASET_2,FACE_DETECT,1,0,338,354,Chrome_75_Windows,SMALL
650,DATASET_2,FACE_DETECT,1,0,221,238,Chrome_75_Windows,SMALL
651,DATASET_2,FACE_DETECT,1,0,224,228,Chrome_75_Windows,SMALL
652,DATASET_2,FACE_DETECT,1,0,221,244,Chrome_75_Windows,SMALL
653,DATASET_2,FACE_DETECT,0,0,232,258,Chrome_75_Windows,SMALL
654,DATASET_2,FACE_DETECT,1,0,234,261,Chrome_75_Windows,SMALL
655,DATASET_2,FACE_DETECT,0,0,234,257,Chrome_75_Windows,SMALL
656,DATASET_2,FACE_DETECT,0,0,241,266,Chrome_75_Windows,SMALL
657,DATASET_2,FACE_DETECT,0,0,252,282,Chrome_75_Windows,SMALL
658,DATASET_2,FACE_DETECT,0,0,231,254,Chrome_75_Windows,SMALL
659,DATASET_2,FACE_DETECT,0,0,232,256,Chrome_75_Windows,SMALL
660,DATASET_2,FACE_DETECT,0,0,231,253,Chrome_75_Windows,SMALL
661,DATASET_2,FACE_DETECT,0,0,229,256,Chrome_75_Windows,SMALL
662,DATASET_2,FACE_DETECT,0,0,241,263,Chrome_75_Windows,SMALL
