id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
256,DATASET_1,FACE_DETECT,1,0,318,6, 0, 2, 331,WINDOWS_10_WIN32,LARGE
257,DATASET_1,FACE_DETECT,1,0,325,12, 0, 2, 346,WINDOWS_10_WIN32,LARGE
258,DATASET_1,FACE_DETECT,0,0,313,9, 0, 2, 328,WINDOWS_10_WIN32,LARGE
259,DATASET_1,FACE_DETECT,0,0,330,11, 0, 2, 352,WINDOWS_10_WIN32,LARGE
260,DATASET_1,FACE_DETECT,0,0,322,5, 0, 2, 333,WINDOWS_10_WIN32,LARGE
261,DATASET_1,FACE_DETECT,0,0,331,4, 0, 2, 341,WINDOWS_10_WIN32,LARGE
262,DATASET_1,FACE_DETECT,0,0,348,6, 0, 2, 362,WINDOWS_10_WIN32,LARGE
263,DATASET_1,FACE_DETECT,0,0,337,5, 0, 2, 348,WINDOWS_10_WIN32,LARGE
264,DATASET_1,FACE_DETECT,0,0,323,5, 0, 2, 334,WINDOWS_10_WIN32,LARGE
265,DATASET_1,FACE_DETECT,0,0,361,7, 0, 2, 376,WINDOWS_10_WIN32,LARGE
266,DATASET_1,FACE_DETECT,0,0,364,6, 0, 4, 379,WINDOWS_10_WIN32,LARGE
267,DATASET_1,FACE_DETECT,0,0,376,9, 0, 2, 391,WINDOWS_10_WIN32,LARGE
268,DATASET_1,FACE_DETECT,0,0,317,5, 0, 2, 331,WINDOWS_10_WIN32,LARGE
269,DATASET_1,FACE_DETECT,0,0,320,5, 0, 2, 332,WINDOWS_10_WIN32,LARGE
270,DATASET_1,FACE_DETECT,0,0,337,6, 0, 2, 349,WINDOWS_10_WIN32,LARGE
271,DATASET_1,FACE_DETECT,0,0,322,6, 0, 2, 336,WINDOWS_10_WIN32,LARGE
272,DATASET_1,FACE_DETECT,0,0,315,11, 0, 2, 332,WINDOWS_10_WIN32,LARGE
273,DATASET_1,FACE_DETECT,0,0,316,4, 0, 2, 326,WINDOWS_10_WIN32,LARGE
274,DATASET_1,FACE_DETECT,0,0,314,16, 0, 2, 340,WINDOWS_10_WIN32,LARGE
275,DATASET_1,FACE_DETECT,0,0,321,11, 0, 2, 338,WINDOWS_10_WIN32,LARGE
276,DATASET_1,FACE_DETECT,0,0,306,10, 0, 2, 323,WINDOWS_10_WIN32,LARGE
277,DATASET_1,FACE_DETECT,0,0,305,8, 0, 2, 319,WINDOWS_10_WIN32,LARGE
278,DATASET_1,FACE_DETECT,0,0,307,9, 0, 2, 322,WINDOWS_10_WIN32,LARGE
279,DATASET_1,FACE_DETECT,0,0,316,10, 0, 3, 337,WINDOWS_10_WIN32,LARGE
280,DATASET_1,FACE_DETECT,0,0,322,7, 0, 2, 335,WINDOWS_10_WIN32,LARGE
281,DATASET_1,FACE_DETECT,0,0,304,10, 0, 2, 324,WINDOWS_10_WIN32,LARGE
282,DATASET_1,FACE_DETECT,0,0,304,5, 0, 2, 314,WINDOWS_10_WIN32,LARGE
283,DATASET_1,FACE_DETECT,1,0,316,11, 0, 2, 337,WINDOWS_10_WIN32,LARGE
284,DATASET_1,FACE_DETECT,0,0,299,10, 0, 2, 317,WINDOWS_10_WIN32,LARGE
285,DATASET_1,FACE_DETECT,0,0,318,5, 0, 2, 328,WINDOWS_10_WIN32,LARGE
286,DATASET_1,FACE_DETECT,0,0,311,12, 0, 2, 333,WINDOWS_10_WIN32,LARGE
287,DATASET_1,FACE_DETECT,0,0,346,9, 0, 2, 362,WINDOWS_10_WIN32,LARGE
288,DATASET_1,FACE_DETECT,0,0,296,9, 0, 3, 312,WINDOWS_10_WIN32,LARGE
289,DATASET_1,FACE_DETECT,0,0,309,5, 0, 2, 323,WINDOWS_10_WIN32,LARGE
290,DATASET_1,FACE_DETECT,0,0,315,10, 0, 2, 331,WINDOWS_10_WIN32,LARGE
291,DATASET_1,FACE_DETECT,0,0,314,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
292,DATASET_1,FACE_DETECT,0,0,316,10, 0, 2, 335,WINDOWS_10_WIN32,LARGE
293,DATASET_1,FACE_DETECT,0,0,322,14, 0, 3, 346,WINDOWS_10_WIN32,LARGE
294,DATASET_1,FACE_DETECT,0,0,315,4, 0, 2, 324,WINDOWS_10_WIN32,LARGE
295,DATASET_1,FACE_DETECT,0,0,308,13, 0, 2, 332,WINDOWS_10_WIN32,LARGE
296,DATASET_1,FACE_DETECT,0,0,358,9, 0, 2, 372,WINDOWS_10_WIN32,LARGE
297,DATASET_1,FACE_DETECT,0,0,319,5, 0, 2, 330,WINDOWS_10_WIN32,LARGE
298,DATASET_1,FACE_DETECT,0,0,314,14, 0, 2, 336,WINDOWS_10_WIN32,LARGE
299,DATASET_1,FACE_DETECT,0,0,304,6, 0, 2, 318,WINDOWS_10_WIN32,LARGE
300,DATASET_1,FACE_DETECT,0,0,313,5, 0, 2, 324,WINDOWS_10_WIN32,LARGE
301,DATASET_1,FACE_DETECT,0,0,301,11, 0, 2, 318,WINDOWS_10_WIN32,LARGE
302,DATASET_1,FACE_DETECT,0,0,300,9, 0, 2, 318,WINDOWS_10_WIN32,LARGE
303,DATASET_1,FACE_DETECT,0,0,303,11, 0, 2, 320,WINDOWS_10_WIN32,LARGE
304,DATASET_1,FACE_DETECT,0,0,223,13, 0, 2, 247,WINDOWS_10_WIN32,LARGE
305,DATASET_1,FACE_DETECT,0,0,219,5, 0, 2, 229,WINDOWS_10_WIN32,LARGE
306,DATASET_1,FACE_DETECT,0,0,192,13, 0, 2, 214,WINDOWS_10_WIN32,LARGE
307,DATASET_1,FACE_DETECT,0,0,187,11, 0, 2, 206,WINDOWS_10_WIN32,LARGE
308,DATASET_1,FACE_DETECT,0,0,207,5, 0, 2, 218,WINDOWS_10_WIN32,LARGE
309,DATASET_1,FACE_DETECT,0,0,217,4, 0, 2, 226,WINDOWS_10_WIN32,LARGE
310,DATASET_1,FACE_DETECT,0,0,243,7, 0, 2, 257,WINDOWS_10_WIN32,LARGE
311,DATASET_1,FACE_DETECT,0,0,223,9, 0, 2, 240,WINDOWS_10_WIN32,LARGE
312,DATASET_1,FACE_DETECT,0,0,219,4, 0, 2, 229,WINDOWS_10_WIN32,LARGE
313,DATASET_1,FACE_DETECT,0,0,220,9, 0, 2, 237,WINDOWS_10_WIN32,LARGE
314,DATASET_1,FACE_DETECT,0,0,220,5, 0, 2, 230,WINDOWS_10_WIN32,LARGE
315,DATASET_1,FACE_DETECT,1,0,185,4, 0, 2, 195,WINDOWS_10_WIN32,LARGE
316,DATASET_1,FACE_DETECT,0,0,223,14, 0, 2, 248,WINDOWS_10_WIN32,LARGE
317,DATASET_1,FACE_DETECT,0,0,206,10, 0, 2, 225,WINDOWS_10_WIN32,LARGE
318,DATASET_1,FACE_DETECT,0,0,205,9, 0, 2, 221,WINDOWS_10_WIN32,LARGE
319,DATASET_1,FACE_DETECT,0,0,184,8, 0, 2, 198,WINDOWS_10_WIN32,LARGE
320,DATASET_1,FACE_DETECT,0,0,194,8, 0, 2, 209,WINDOWS_10_WIN32,LARGE
321,DATASET_1,FACE_DETECT,0,0,183,4, 0, 2, 193,WINDOWS_10_WIN32,LARGE
322,DATASET_1,FACE_DETECT,0,0,200,9, 0, 2, 218,WINDOWS_10_WIN32,LARGE
323,DATASET_1,FACE_DETECT,0,0,186,10, 0, 2, 204,WINDOWS_10_WIN32,LARGE
324,DATASET_1,FACE_DETECT,0,0,237,4, 0, 2, 247,WINDOWS_10_WIN32,LARGE
325,DATASET_1,FACE_DETECT,0,0,243,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
326,DATASET_1,FACE_DETECT,0,0,223,9, 0, 2, 240,WINDOWS_10_WIN32,LARGE
327,DATASET_1,FACE_DETECT,0,0,238,5, 0, 2, 250,WINDOWS_10_WIN32,LARGE
328,DATASET_1,FACE_DETECT,0,0,213,12, 0, 2, 231,WINDOWS_10_WIN32,LARGE
329,DATASET_1,FACE_DETECT,1,0,203,10, 0, 2, 219,WINDOWS_10_WIN32,LARGE
330,DATASET_1,FACE_DETECT,0,0,177,9, 0, 2, 192,WINDOWS_10_WIN32,LARGE
331,DATASET_1,FACE_DETECT,0,0,170,11, 0, 2, 192,WINDOWS_10_WIN32,LARGE
332,DATASET_1,FACE_DETECT,0,0,166,9, 0, 2, 181,WINDOWS_10_WIN32,LARGE
333,DATASET_1,FACE_DETECT,0,0,168,5, 0, 2, 179,WINDOWS_10_WIN32,LARGE
334,DATASET_1,FACE_DETECT,0,0,199,13, 0, 3, 220,WINDOWS_10_WIN32,LARGE
335,DATASET_1,FACE_DETECT,1,0,191,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
336,DATASET_1,FACE_DETECT,1,0,206,4, 0, 2, 216,WINDOWS_10_WIN32,LARGE
337,DATASET_1,FACE_DETECT,1,0,204,5, 0, 2, 217,WINDOWS_10_WIN32,LARGE
338,DATASET_1,FACE_DETECT,1,0,203,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
339,DATASET_1,FACE_DETECT,1,0,206,4, 0, 2, 215,WINDOWS_10_WIN32,LARGE
340,DATASET_1,FACE_DETECT,0,0,209,9, 0, 2, 227,WINDOWS_10_WIN32,LARGE
341,DATASET_1,FACE_DETECT,0,0,208,10, 0, 2, 225,WINDOWS_10_WIN32,LARGE
342,DATASET_1,FACE_DETECT,1,0,175,8, 0, 2, 192,WINDOWS_10_WIN32,LARGE
343,DATASET_1,FACE_DETECT,0,0,188,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
344,DATASET_1,FACE_DETECT,0,0,182,5, 0, 2, 194,WINDOWS_10_WIN32,LARGE
345,DATASET_1,FACE_DETECT,0,0,165,9, 0, 2, 180,WINDOWS_10_WIN32,LARGE
346,DATASET_1,FACE_DETECT,0,0,177,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
347,DATASET_1,FACE_DETECT,0,0,174,10, 0, 2, 190,WINDOWS_10_WIN32,LARGE
348,DATASET_1,FACE_DETECT,0,0,172,7, 0, 2, 186,WINDOWS_10_WIN32,LARGE
349,DATASET_1,FACE_DETECT,0,0,167,12, 0, 2, 189,WINDOWS_10_WIN32,LARGE
350,DATASET_1,FACE_DETECT,0,0,165,10, 0, 2, 184,WINDOWS_10_WIN32,LARGE
351,DATASET_1,FACE_DETECT,0,0,174,4, 0, 2, 184,WINDOWS_10_WIN32,LARGE
352,DATASET_1,FACE_DETECT,0,0,167,11, 0, 2, 184,WINDOWS_10_WIN32,LARGE
353,DATASET_1,FACE_DETECT,0,0,178,11, 0, 2, 196,WINDOWS_10_WIN32,LARGE
354,DATASET_1,FACE_DETECT,0,0,169,8, 0, 2, 185,WINDOWS_10_WIN32,LARGE
355,DATASET_1,FACE_DETECT,0,0,183,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
356,DATASET_1,FACE_DETECT,0,0,175,5, 0, 2, 186,WINDOWS_10_WIN32,LARGE
357,DATASET_1,FACE_DETECT,0,0,172,9, 0, 2, 188,WINDOWS_10_WIN32,LARGE
358,DATASET_1,FACE_DETECT,0,0,172,11, 0, 2, 190,WINDOWS_10_WIN32,LARGE
359,DATASET_1,FACE_DETECT,0,0,182,5, 0, 2, 192,WINDOWS_10_WIN32,LARGE
360,DATASET_1,FACE_DETECT,1,0,182,7, 0, 2, 194,WINDOWS_10_WIN32,LARGE
361,DATASET_1,FACE_DETECT,0,0,182,5, 0, 2, 193,WINDOWS_10_WIN32,LARGE
362,DATASET_1,FACE_DETECT,0,0,180,7, 0, 2, 195,WINDOWS_10_WIN32,LARGE
363,DATASET_1,FACE_DETECT,2,0,186,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
364,DATASET_1,FACE_DETECT,0,0,185,8, 0, 2, 201,WINDOWS_10_WIN32,LARGE
365,DATASET_1,FACE_DETECT,0,0,198,4, 0, 2, 207,WINDOWS_10_WIN32,LARGE
366,DATASET_1,FACE_DETECT,0,0,195,12, 0, 2, 213,WINDOWS_10_WIN32,LARGE
367,DATASET_1,FACE_DETECT,0,0,190,10, 0, 2, 209,WINDOWS_10_WIN32,LARGE
368,DATASET_1,FACE_DETECT,0,0,187,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
369,DATASET_1,FACE_DETECT,0,0,196,10, 0, 2, 216,WINDOWS_10_WIN32,LARGE
370,DATASET_1,FACE_DETECT,0,0,182,7, 0, 2, 197,WINDOWS_10_WIN32,LARGE
371,DATASET_1,FACE_DETECT,0,0,177,9, 0, 2, 192,WINDOWS_10_WIN32,LARGE
372,DATASET_1,FACE_DETECT,0,0,181,11, 0, 2, 198,WINDOWS_10_WIN32,LARGE
373,DATASET_1,FACE_DETECT,0,0,184,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
374,DATASET_1,FACE_DETECT,1,0,205,8, 0, 2, 221,WINDOWS_10_WIN32,LARGE
375,DATASET_1,FACE_DETECT,1,0,213,12, 0, 2, 234,WINDOWS_10_WIN32,LARGE
376,DATASET_1,FACE_DETECT,1,0,194,6, 0, 2, 205,WINDOWS_10_WIN32,LARGE
377,DATASET_1,FACE_DETECT,0,0,192,5, 0, 2, 203,WINDOWS_10_WIN32,LARGE
378,DATASET_1,FACE_DETECT,0,0,216,14, 0, 4, 239,WINDOWS_10_WIN32,LARGE
379,DATASET_1,FACE_DETECT,0,0,224,12, 0, 2, 241,WINDOWS_10_WIN32,LARGE
380,DATASET_1,FACE_DETECT,0,0,196,4, 0, 2, 206,WINDOWS_10_WIN32,LARGE
381,DATASET_1,FACE_DETECT,0,0,207,11, 0, 2, 224,WINDOWS_10_WIN32,LARGE
382,DATASET_1,FACE_DETECT,0,0,204,9, 0, 2, 219,WINDOWS_10_WIN32,LARGE
383,DATASET_1,FACE_DETECT,0,0,219,8, 0, 2, 235,WINDOWS_10_WIN32,LARGE
384,DATASET_1,FACE_DETECT,0,0,216,10, 0, 2, 232,WINDOWS_10_WIN32,LARGE
385,DATASET_1,FACE_DETECT,0,0,219,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
386,DATASET_1,FACE_DETECT,0,0,218,8, 0, 2, 233,WINDOWS_10_WIN32,LARGE
387,DATASET_1,FACE_DETECT,0,0,225,7, 0, 2, 238,WINDOWS_10_WIN32,LARGE
388,DATASET_1,FACE_DETECT,0,0,223,5, 0, 2, 234,WINDOWS_10_WIN32,LARGE
389,DATASET_1,FACE_DETECT,0,0,216,7, 0, 2, 230,WINDOWS_10_WIN32,LARGE
390,DATASET_1,FACE_DETECT,0,0,208,11, 0, 2, 227,WINDOWS_10_WIN32,LARGE
391,DATASET_1,FACE_DETECT,0,0,217,8, 0, 2, 232,WINDOWS_10_WIN32,LARGE
392,DATASET_1,FACE_DETECT,0,0,198,4, 0, 2, 207,WINDOWS_10_WIN32,LARGE
393,DATASET_1,FACE_DETECT,0,0,197,10, 0, 2, 213,WINDOWS_10_WIN32,LARGE
394,DATASET_1,FACE_DETECT,1,0,197,5, 0, 2, 208,WINDOWS_10_WIN32,LARGE
395,DATASET_1,FACE_DETECT,0,0,202,9, 0, 2, 219,WINDOWS_10_WIN32,LARGE
396,DATASET_1,FACE_DETECT,0,0,207,6, 0, 2, 220,WINDOWS_10_WIN32,LARGE
397,DATASET_1,FACE_DETECT,0,0,211,9, 0, 2, 228,WINDOWS_10_WIN32,LARGE
398,DATASET_1,FACE_DETECT,0,0,196,8, 0, 2, 211,WINDOWS_10_WIN32,LARGE
399,DATASET_1,FACE_DETECT,2,0,205,10, 0, 2, 222,WINDOWS_10_WIN32,LARGE
400,DATASET_1,FACE_DETECT,0,0,227,5, 0, 2, 237,WINDOWS_10_WIN32,LARGE
401,DATASET_1,FACE_DETECT,0,0,215,8, 0, 2, 230,WINDOWS_10_WIN32,LARGE
402,DATASET_1,FACE_DETECT,0,0,220,7, 0, 2, 234,WINDOWS_10_WIN32,LARGE
403,DATASET_1,FACE_DETECT,0,0,213,5, 0, 2, 224,WINDOWS_10_WIN32,LARGE
404,DATASET_1,FACE_DETECT,1,0,212,8, 0, 2, 227,WINDOWS_10_WIN32,LARGE
405,DATASET_1,FACE_DETECT,0,0,188,5, 0, 2, 200,WINDOWS_10_WIN32,LARGE
406,DATASET_1,FACE_DETECT,1,0,198,10, 0, 2, 217,WINDOWS_10_WIN32,LARGE
407,DATASET_1,FACE_DETECT,1,0,208,10, 0, 2, 228,WINDOWS_10_WIN32,LARGE
408,DATASET_1,FACE_DETECT,1,0,195,11, 0, 2, 212,WINDOWS_10_WIN32,LARGE
409,DATASET_1,FACE_DETECT,1,0,232,9, 0, 2, 248,WINDOWS_10_WIN32,LARGE
410,DATASET_1,FACE_DETECT,1,0,223,4, 0, 2, 232,WINDOWS_10_WIN32,LARGE
411,DATASET_1,FACE_DETECT,1,0,229,10, 0, 2, 246,WINDOWS_10_WIN32,LARGE
412,DATASET_1,FACE_DETECT,1,0,219,11, 0, 2, 239,WINDOWS_10_WIN32,LARGE
413,DATASET_1,FACE_DETECT,1,0,212,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
414,DATASET_1,FACE_DETECT,1,0,220,10, 0, 2, 237,WINDOWS_10_WIN32,LARGE
415,DATASET_1,FACE_DETECT,1,0,210,10, 0, 2, 225,WINDOWS_10_WIN32,LARGE
416,DATASET_1,FACE_DETECT,1,0,204,8, 0, 2, 220,WINDOWS_10_WIN32,LARGE
417,DATASET_1,FACE_DETECT,0,0,205,10, 0, 2, 222,WINDOWS_10_WIN32,LARGE
418,DATASET_1,FACE_DETECT,2,0,201,7, 0, 2, 217,WINDOWS_10_WIN32,LARGE
419,DATASET_1,FACE_DETECT,1,0,211,8, 0, 2, 227,WINDOWS_10_WIN32,LARGE
420,DATASET_1,FACE_DETECT,1,0,236,6, 0, 2, 248,WINDOWS_10_WIN32,LARGE
421,DATASET_1,FACE_DETECT,1,0,199,6, 0, 2, 214,WINDOWS_10_WIN32,LARGE
422,DATASET_1,FACE_DETECT,1,0,206,10, 0, 2, 224,WINDOWS_10_WIN32,LARGE
423,DATASET_1,FACE_DETECT,1,0,206,15, 0, 2, 230,WINDOWS_10_WIN32,LARGE
424,DATASET_1,FACE_DETECT,1,0,194,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
425,DATASET_1,FACE_DETECT,1,0,204,5, 0, 2, 215,WINDOWS_10_WIN32,LARGE
426,DATASET_1,FACE_DETECT,1,0,214,5, 0, 2, 226,WINDOWS_10_WIN32,LARGE
427,DATASET_1,FACE_DETECT,1,0,195,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
428,DATASET_1,FACE_DETECT,1,0,192,9, 0, 2, 209,WINDOWS_10_WIN32,LARGE
429,DATASET_1,FACE_DETECT,1,0,196,9, 0, 2, 212,WINDOWS_10_WIN32,LARGE
430,DATASET_1,FACE_DETECT,1,0,205,9, 0, 2, 222,WINDOWS_10_WIN32,LARGE
431,DATASET_1,FACE_DETECT,1,0,198,9, 0, 2, 214,WINDOWS_10_WIN32,LARGE
432,DATASET_1,FACE_DETECT,1,0,190,8, 0, 2, 204,WINDOWS_10_WIN32,LARGE
433,DATASET_1,FACE_DETECT,1,0,197,7, 0, 2, 213,WINDOWS_10_WIN32,LARGE
434,DATASET_1,FACE_DETECT,1,0,210,9, 0, 2, 225,WINDOWS_10_WIN32,LARGE
435,DATASET_1,FACE_DETECT,1,0,200,5, 0, 2, 213,WINDOWS_10_WIN32,LARGE
436,DATASET_1,FACE_DETECT,1,0,212,5, 0, 2, 222,WINDOWS_10_WIN32,LARGE
437,DATASET_1,FACE_DETECT,1,0,196,9, 0, 2, 211,WINDOWS_10_WIN32,LARGE
438,DATASET_1,FACE_DETECT,1,0,191,10, 0, 2, 208,WINDOWS_10_WIN32,LARGE
439,DATASET_1,FACE_DETECT,1,0,193,10, 0, 2, 211,WINDOWS_10_WIN32,LARGE
440,DATASET_1,FACE_DETECT,1,0,190,4, 0, 2, 200,WINDOWS_10_WIN32,LARGE
441,DATASET_1,FACE_DETECT,1,0,197,11, 0, 2, 214,WINDOWS_10_WIN32,LARGE
442,DATASET_1,FACE_DETECT,1,0,209,5, 0, 2, 220,WINDOWS_10_WIN32,LARGE
443,DATASET_1,FACE_DETECT,1,0,197,9, 0, 2, 212,WINDOWS_10_WIN32,LARGE
444,DATASET_1,FACE_DETECT,0,0,201,9, 0, 2, 217,WINDOWS_10_WIN32,LARGE
445,DATASET_1,FACE_DETECT,0,0,204,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
446,DATASET_1,FACE_DETECT,0,0,199,7, 0, 2, 212,WINDOWS_10_WIN32,LARGE
447,DATASET_1,FACE_DETECT,0,0,205,11, 0, 2, 222,WINDOWS_10_WIN32,LARGE
448,DATASET_1,FACE_DETECT,1,0,277,6, 0, 2, 292,WINDOWS_10_WIN32,LARGE
449,DATASET_1,FACE_DETECT,1,0,265,4, 0, 2, 275,WINDOWS_10_WIN32,LARGE
450,DATASET_1,FACE_DETECT,2,0,241,15, 0, 2, 266,WINDOWS_10_WIN32,LARGE
451,DATASET_1,FACE_DETECT,2,0,249,9, 0, 2, 267,WINDOWS_10_WIN32,LARGE
452,DATASET_1,FACE_DETECT,2,0,241,4, 0, 2, 251,WINDOWS_10_WIN32,LARGE
453,DATASET_1,FACE_DETECT,2,0,243,12, 0, 2, 265,WINDOWS_10_WIN32,LARGE
454,DATASET_1,FACE_DETECT,2,0,272,5, 0, 2, 282,WINDOWS_10_WIN32,LARGE
455,DATASET_1,FACE_DETECT,2,0,238,13, 0, 2, 260,WINDOWS_10_WIN32,LARGE
456,DATASET_1,FACE_DETECT,1,0,273,12, 0, 2, 291,WINDOWS_10_WIN32,LARGE
457,DATASET_1,FACE_DETECT,2,0,262,9, 0, 2, 279,WINDOWS_10_WIN32,LARGE
458,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
459,DATASET_1,FACE_DETECT,2,0,253,5, 0, 4, 268,WINDOWS_10_WIN32,LARGE
460,DATASET_1,FACE_DETECT,2,0,294,8, 0, 2, 308,WINDOWS_10_WIN32,LARGE
461,DATASET_1,FACE_DETECT,2,0,255,9, 0, 2, 273,WINDOWS_10_WIN32,LARGE
462,DATASET_1,FACE_DETECT,1,0,234,10, 0, 2, 250,WINDOWS_10_WIN32,LARGE
463,DATASET_1,FACE_DETECT,2,0,237,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
464,DATASET_1,FACE_DETECT,2,0,258,7, 0, 2, 271,WINDOWS_10_WIN32,LARGE
465,DATASET_1,FACE_DETECT,2,0,251,10, 0, 2, 270,WINDOWS_10_WIN32,LARGE
466,DATASET_1,FACE_DETECT,0,0,271,7, 0, 2, 286,WINDOWS_10_WIN32,LARGE
467,DATASET_1,FACE_DETECT,1,0,270,8, 0, 2, 284,WINDOWS_10_WIN32,LARGE
468,DATASET_1,FACE_DETECT,2,0,294,10, 0, 2, 309,WINDOWS_10_WIN32,LARGE
469,DATASET_1,FACE_DETECT,2,0,237,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
470,DATASET_1,FACE_DETECT,3,0,243,5, 0, 2, 254,WINDOWS_10_WIN32,LARGE
471,DATASET_1,FACE_DETECT,1,0,263,7, 0, 2, 278,WINDOWS_10_WIN32,LARGE
472,DATASET_1,FACE_DETECT,1,0,289,5, 0, 2, 299,WINDOWS_10_WIN32,LARGE
473,DATASET_1,FACE_DETECT,1,0,285,5, 0, 7, 303,WINDOWS_10_WIN32,LARGE
474,DATASET_1,FACE_DETECT,1,0,283,5, 0, 2, 294,WINDOWS_10_WIN32,LARGE
475,DATASET_1,FACE_DETECT,0,0,276,4, 0, 2, 286,WINDOWS_10_WIN32,LARGE
476,DATASET_1,FACE_DETECT,1,0,263,11, 0, 2, 281,WINDOWS_10_WIN32,LARGE
477,DATASET_1,FACE_DETECT,2,0,268,6, 0, 2, 282,WINDOWS_10_WIN32,LARGE
478,DATASET_1,FACE_DETECT,1,0,280,5, 0, 2, 293,WINDOWS_10_WIN32,LARGE
479,DATASET_1,FACE_DETECT,2,0,257,6, 0, 2, 272,WINDOWS_10_WIN32,LARGE
480,DATASET_1,FACE_DETECT,2,0,287,5, 0, 2, 298,WINDOWS_10_WIN32,LARGE
481,DATASET_1,FACE_DETECT,2,0,281,6, 0, 2, 293,WINDOWS_10_WIN32,LARGE
482,DATASET_1,FACE_DETECT,1,0,275,9, 0, 2, 290,WINDOWS_10_WIN32,LARGE
483,DATASET_1,FACE_DETECT,2,0,286,5, 0, 2, 298,WINDOWS_10_WIN32,LARGE
484,DATASET_1,FACE_DETECT,1,0,260,4, 0, 2, 270,WINDOWS_10_WIN32,LARGE
485,DATASET_1,FACE_DETECT,1,0,281,9, 0, 2, 297,WINDOWS_10_WIN32,LARGE
486,DATASET_1,FACE_DETECT,1,0,268,6, 0, 2, 279,WINDOWS_10_WIN32,LARGE
487,DATASET_1,FACE_DETECT,1,0,291,8, 0, 2, 306,WINDOWS_10_WIN32,LARGE
488,DATASET_1,FACE_DETECT,1,0,260,6, 0, 2, 271,WINDOWS_10_WIN32,LARGE
489,DATASET_1,FACE_DETECT,1,0,276,5, 0, 2, 288,WINDOWS_10_WIN32,LARGE
490,DATASET_1,FACE_DETECT,1,0,264,5, 0, 2, 278,WINDOWS_10_WIN32,LARGE
491,DATASET_1,FACE_DETECT,1,0,302,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
492,DATASET_1,FACE_DETECT,1,0,261,9, 0, 2, 277,WINDOWS_10_WIN32,LARGE
493,DATASET_1,FACE_DETECT,0,0,310,7, 0, 2, 324,WINDOWS_10_WIN32,LARGE
494,DATASET_1,FACE_DETECT,1,0,287,5, 0, 2, 297,WINDOWS_10_WIN32,LARGE
495,DATASET_1,FACE_DETECT,2,0,251,10, 0, 2, 271,WINDOWS_10_WIN32,LARGE
496,DATASET_1,FACE_DETECT,2,0,250,12, 0, 2, 268,WINDOWS_10_WIN32,LARGE
497,DATASET_1,FACE_DETECT,0,0,258,8, 0, 2, 274,WINDOWS_10_WIN32,LARGE
498,DATASET_1,FACE_DETECT,1,0,248,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
499,DATASET_1,FACE_DETECT,1,0,269,9, 0, 2, 284,WINDOWS_10_WIN32,LARGE
500,DATASET_1,FACE_DETECT,1,0,262,4, 0, 2, 271,WINDOWS_10_WIN32,LARGE
501,DATASET_1,FACE_DETECT,1,0,253,8, 0, 2, 268,WINDOWS_10_WIN32,LARGE
502,DATASET_1,FACE_DETECT,0,0,262,9, 0, 2, 280,WINDOWS_10_WIN32,LARGE
503,DATASET_1,FACE_DETECT,1,0,274,5, 0, 2, 285,WINDOWS_10_WIN32,LARGE
504,DATASET_1,FACE_DETECT,1,0,265,10, 0, 2, 282,WINDOWS_10_WIN32,LARGE
505,DATASET_1,FACE_DETECT,1,0,232,15, 0, 2, 258,WINDOWS_10_WIN32,LARGE
506,DATASET_1,FACE_DETECT,1,0,237,9, 0, 2, 255,WINDOWS_10_WIN32,LARGE
507,DATASET_1,FACE_DETECT,1,0,241,9, 0, 2, 256,WINDOWS_10_WIN32,LARGE
508,DATASET_1,FACE_DETECT,2,0,257,17, 0, 2, 284,WINDOWS_10_WIN32,LARGE
509,DATASET_1,FACE_DETECT,1,0,270,9, 0, 2, 286,WINDOWS_10_WIN32,LARGE
510,DATASET_1,FACE_DETECT,0,0,235,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
511,DATASET_1,FACE_DETECT,1,0,240,12, 0, 8, 267,WINDOWS_10_WIN32,LARGE
512,DATASET_1,FACE_DETECT,1,0,263,7, 0, 2, 279,WINDOWS_10_WIN32,LARGE
513,DATASET_1,FACE_DETECT,2,0,243,4, 0, 2, 253,WINDOWS_10_WIN32,LARGE
