id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
271,DATASET_2,FACE_DETECT,0,0,270,0, 0, 0, 297,Firefox_68_Windows,SMALL
272,DATASET_2,FACE_DETECT,0,0,197,1, 0, 0, 223,Firefox_68_Windows,SMALL
273,DATASET_2,FACE_DETECT,1,0,193,1, 0, 0, 221,Firefox_68_Windows,SMALL
274,DATASET_2,FACE_DETECT,0,0,194,0, 0, 0, 221,Firefox_68_Windows,SMALL
275,DATASET_2,FACE_DETECT,0,0,232,1, 0, 0, 259,Firefox_68_Windows,SMALL
276,DATASET_2,FACE_DETECT,0,0,184,0, 0, 0, 210,Firefox_68_Windows,SMALL
277,DATASET_2,FACE_DETECT,0,0,198,1, 0, 0, 224,Firefox_68_Windows,SMALL
278,DATASET_2,FACE_DETECT,0,0,185,1, 0, 0, 211,Firefox_68_Windows,SMALL
279,DATASET_2,FACE_DETECT,0,0,178,0, 0, 0, 205,Firefox_68_Windows,SMALL
280,DATASET_2,FACE_DETECT,0,0,173,1, 0, 0, 198,Firefox_68_Windows,SMALL
281,DATASET_2,FACE_DETECT,0,0,215,1, 0, 0, 242,Firefox_68_Windows,SMALL
282,DATASET_2,FACE_DETECT,0,0,199,2, 0, 0, 236,Firefox_68_Windows,SMALL
283,DATASET_2,FACE_DETECT,1,0,174,0, 0, 0, 206,Firefox_68_Windows,SMALL
284,DATASET_2,FACE_DETECT,2,0,181,2, 0, 0, 204,Firefox_68_Windows,SMALL
285,DATASET_2,FACE_DETECT,1,0,169,1, 0, 0, 187,Firefox_68_Windows,SMALL
286,DATASET_2,FACE_DETECT,2,0,178,2, 0, 0, 197,Firefox_68_Windows,SMALL
287,DATASET_2,FACE_DETECT,0,0,205,1, 0, 0, 227,Firefox_68_Windows,SMALL
288,DATASET_2,FACE_DETECT,0,0,193,1, 0, 0, 214,Firefox_68_Windows,SMALL
289,DATASET_2,FACE_DETECT,1,0,199,0, 0, 0, 218,Firefox_68_Windows,SMALL
290,DATASET_2,FACE_DETECT,0,0,206,0, 0, 0, 227,Firefox_68_Windows,SMALL
291,DATASET_2,FACE_DETECT,1,0,189,1, 0, 0, 209,Firefox_68_Windows,SMALL
292,DATASET_2,FACE_DETECT,1,0,174,2, 0, 0, 191,Firefox_68_Windows,SMALL
293,DATASET_2,FACE_DETECT,0,0,210,2, 0, 0, 235,Firefox_68_Windows,SMALL
294,DATASET_2,FACE_DETECT,0,0,189,1, 0, 0, 214,Firefox_68_Windows,SMALL
295,DATASET_2,FACE_DETECT,0,0,173,0, 0, 0, 193,Firefox_68_Windows,SMALL
296,DATASET_2,FACE_DETECT,0,0,191,1, 0, 0, 220,Firefox_68_Windows,SMALL
297,DATASET_2,FACE_DETECT,0,0,187,1, 0, 0, 211,Firefox_68_Windows,SMALL
298,DATASET_2,FACE_DETECT,0,0,211,0, 0, 0, 230,Firefox_68_Windows,SMALL
299,DATASET_2,FACE_DETECT,0,0,198,1, 0, 0, 217,Firefox_68_Windows,SMALL
300,DATASET_2,FACE_DETECT,0,0,181,1, 0, 0, 203,Firefox_68_Windows,SMALL
301,DATASET_2,FACE_DETECT,0,0,246,2, 0, 0, 267,Firefox_68_Windows,SMALL
302,DATASET_2,FACE_DETECT,0,0,181,0, 0, 0, 207,Firefox_68_Windows,SMALL
303,DATASET_2,FACE_DETECT,0,0,192,1, 0, 0, 210,Firefox_68_Windows,SMALL
304,DATASET_2,FACE_DETECT,0,0,231,2, 0, 0, 255,Firefox_68_Windows,SMALL
305,DATASET_2,FACE_DETECT,0,0,188,1, 0, 0, 207,Firefox_68_Windows,SMALL
306,DATASET_2,FACE_DETECT,0,0,180,1, 0, 0, 200,Firefox_68_Windows,SMALL
307,DATASET_2,FACE_DETECT,0,0,167,0, 0, 0, 185,Firefox_68_Windows,SMALL
308,DATASET_2,FACE_DETECT,0,0,165,1, 0, 0, 183,Firefox_68_Windows,SMALL
309,DATASET_2,FACE_DETECT,0,0,203,0, 0, 0, 220,Firefox_68_Windows,SMALL
310,DATASET_2,FACE_DETECT,0,0,201,2, 0, 0, 220,Firefox_68_Windows,SMALL
311,DATASET_2,FACE_DETECT,0,0,194,0, 0, 0, 212,Firefox_68_Windows,SMALL
312,DATASET_2,FACE_DETECT,0,0,191,0, 0, 0, 209,Firefox_68_Windows,SMALL
313,DATASET_2,FACE_DETECT,0,0,184,0, 0, 0, 203,Firefox_68_Windows,SMALL
314,DATASET_2,FACE_DETECT,1,0,188,0, 0, 0, 207,Firefox_68_Windows,SMALL
315,DATASET_2,FACE_DETECT,0,0,187,1, 0, 0, 204,Firefox_68_Windows,SMALL
316,DATASET_2,FACE_DETECT,0,0,227,1, 0, 0, 244,Firefox_68_Windows,SMALL
317,DATASET_2,FACE_DETECT,0,0,206,1, 0, 0, 225,Firefox_68_Windows,SMALL
318,DATASET_2,FACE_DETECT,0,0,199,1, 0, 0, 216,Firefox_68_Windows,SMALL
319,DATASET_2,FACE_DETECT,0,0,198,0, 0, 0, 215,Firefox_68_Windows,SMALL
320,DATASET_2,FACE_DETECT,0,0,199,1, 0, 0, 216,Firefox_68_Windows,SMALL
321,DATASET_2,FACE_DETECT,0,0,193,1, 0, 0, 213,Firefox_68_Windows,SMALL
322,DATASET_2,FACE_DETECT,0,0,192,1, 0, 0, 212,Firefox_68_Windows,SMALL
323,DATASET_2,FACE_DETECT,0,0,189,0, 0, 0, 206,Firefox_68_Windows,SMALL
324,DATASET_2,FACE_DETECT,0,0,193,0, 0, 0, 217,Firefox_68_Windows,SMALL
325,DATASET_2,FACE_DETECT,0,0,191,0, 0, 0, 208,Firefox_68_Windows,SMALL
326,DATASET_2,FACE_DETECT,0,0,191,1, 0, 0, 208,Firefox_68_Windows,SMALL
327,DATASET_2,FACE_DETECT,0,0,192,0, 0, 0, 210,Firefox_68_Windows,SMALL
328,DATASET_2,FACE_DETECT,0,0,196,0, 0, 0, 214,Firefox_68_Windows,SMALL
329,DATASET_2,FACE_DETECT,0,0,193,0, 0, 0, 212,Firefox_68_Windows,SMALL
330,DATASET_2,FACE_DETECT,1,0,187,2, 0, 0, 206,Firefox_68_Windows,SMALL
331,DATASET_2,FACE_DETECT,0,0,191,1, 0, 0, 211,Firefox_68_Windows,SMALL
332,DATASET_2,FACE_DETECT,0,0,197,0, 0, 0, 216,Firefox_68_Windows,SMALL
333,DATASET_2,FACE_DETECT,0,0,186,1, 0, 0, 205,Firefox_68_Windows,SMALL
334,DATASET_2,FACE_DETECT,1,0,191,0, 0, 0, 209,Firefox_68_Windows,SMALL
335,DATASET_2,FACE_DETECT,0,0,189,1, 0, 0, 208,Firefox_68_Windows,SMALL
336,DATASET_2,FACE_DETECT,1,0,141,1, 1, 0, 161,Firefox_68_Windows,SMALL
337,DATASET_2,FACE_DETECT,1,0,139,1, 1, 0, 159,Firefox_68_Windows,SMALL
338,DATASET_2,FACE_DETECT,1,0,142,0, 0, 0, 161,Firefox_68_Windows,SMALL
339,DATASET_2,FACE_DETECT,1,0,140,1, 0, 0, 159,Firefox_68_Windows,SMALL
340,DATASET_2,FACE_DETECT,1,0,139,0, 0, 0, 165,Firefox_68_Windows,SMALL
341,DATASET_2,FACE_DETECT,0,0,139,1, 0, 0, 166,Firefox_68_Windows,SMALL
342,DATASET_2,FACE_DETECT,1,0,145,1, 0, 0, 172,Firefox_68_Windows,SMALL
343,DATASET_2,FACE_DETECT,0,0,141,2, 0, 0, 180,Firefox_68_Windows,SMALL
344,DATASET_2,FACE_DETECT,0,0,144,1, 0, 0, 177,Firefox_68_Windows,SMALL
345,DATASET_2,FACE_DETECT,1,0,146,0, 0, 0, 172,Firefox_68_Windows,SMALL
346,DATASET_2,FACE_DETECT,0,0,147,1, 0, 0, 174,Firefox_68_Windows,SMALL
347,DATASET_2,FACE_DETECT,0,0,145,0, 0, 0, 173,Firefox_68_Windows,SMALL
348,DATASET_2,FACE_DETECT,0,0,145,0, 0, 0, 180,Firefox_68_Windows,SMALL
349,DATASET_2,FACE_DETECT,0,0,143,1, 0, 0, 170,Firefox_68_Windows,SMALL
350,DATASET_2,FACE_DETECT,0,0,149,1, 0, 0, 182,Firefox_68_Windows,SMALL
351,DATASET_2,FACE_DETECT,0,0,147,1, 0, 0, 175,Firefox_68_Windows,SMALL
352,DATASET_2,FACE_DETECT,0,0,152,0, 0, 0, 179,Firefox_68_Windows,SMALL
353,DATASET_2,FACE_DETECT,0,0,151,0, 0, 0, 179,Firefox_68_Windows,SMALL
354,DATASET_2,FACE_DETECT,0,0,142,1, 0, 0, 169,Firefox_68_Windows,SMALL
355,DATASET_2,FACE_DETECT,1,0,150,0, 0, 0, 179,Firefox_68_Windows,SMALL
356,DATASET_2,FACE_DETECT,1,0,142,1, 0, 0, 170,Firefox_68_Windows,SMALL
357,DATASET_2,FACE_DETECT,1,0,143,1, 0, 0, 172,Firefox_68_Windows,SMALL
358,DATASET_2,FACE_DETECT,0,0,142,0, 0, 0, 176,Firefox_68_Windows,SMALL
359,DATASET_2,FACE_DETECT,1,0,140,0, 0, 0, 169,Firefox_68_Windows,SMALL
360,DATASET_2,FACE_DETECT,1,0,141,0, 0, 0, 176,Firefox_68_Windows,SMALL
361,DATASET_2,FACE_DETECT,0,0,144,0, 0, 0, 174,Firefox_68_Windows,SMALL
362,DATASET_2,FACE_DETECT,0,0,144,1, 0, 0, 175,Firefox_68_Windows,SMALL
363,DATASET_2,FACE_DETECT,0,0,149,0, 0, 0, 194,Firefox_68_Windows,SMALL
364,DATASET_2,FACE_DETECT,0,0,150,0, 0, 0, 178,Firefox_68_Windows,SMALL
365,DATASET_2,FACE_DETECT,0,0,144,1, 0, 0, 174,Firefox_68_Windows,SMALL
366,DATASET_2,FACE_DETECT,0,0,139,1, 0, 0, 168,Firefox_68_Windows,SMALL
367,DATASET_2,FACE_DETECT,0,0,149,0, 0, 0, 184,Firefox_68_Windows,SMALL
368,DATASET_2,FACE_DETECT,0,0,143,0, 0, 0, 175,Firefox_68_Windows,SMALL
369,DATASET_2,FACE_DETECT,0,0,153,0, 0, 0, 186,Firefox_68_Windows,SMALL
370,DATASET_2,FACE_DETECT,0,0,144,1, 0, 0, 173,Firefox_68_Windows,SMALL
371,DATASET_2,FACE_DETECT,0,0,143,1, 0, 0, 176,Firefox_68_Windows,SMALL
372,DATASET_2,FACE_DETECT,0,0,137,1, 0, 0, 166,Firefox_68_Windows,SMALL
373,DATASET_2,FACE_DETECT,0,0,152,2, 0, 0, 188,Firefox_68_Windows,SMALL
374,DATASET_2,FACE_DETECT,0,0,146,0, 0, 0, 177,Firefox_68_Windows,SMALL
375,DATASET_2,FACE_DETECT,0,0,144,0, 0, 0, 170,Firefox_68_Windows,SMALL
376,DATASET_2,FACE_DETECT,0,0,141,1, 0, 0, 172,Firefox_68_Windows,SMALL
377,DATASET_2,FACE_DETECT,0,0,143,1, 0, 0, 175,Firefox_68_Windows,SMALL
378,DATASET_2,FACE_DETECT,0,0,141,0, 0, 0, 167,Firefox_68_Windows,SMALL
379,DATASET_2,FACE_DETECT,0,0,170,1, 0, 0, 206,Firefox_68_Windows,SMALL
380,DATASET_2,FACE_DETECT,0,0,171,2, 0, 0, 201,Firefox_68_Windows,SMALL
381,DATASET_2,FACE_DETECT,0,0,166,0, 0, 0, 197,Firefox_68_Windows,SMALL
382,DATASET_2,FACE_DETECT,1,0,171,0, 0, 0, 198,Firefox_68_Windows,SMALL
383,DATASET_2,FACE_DETECT,1,0,171,0, 0, 0, 205,Firefox_68_Windows,SMALL
384,DATASET_2,FACE_DETECT,1,0,169,1, 0, 0, 196,Firefox_68_Windows,SMALL
385,DATASET_2,FACE_DETECT,0,0,178,0, 0, 0, 205,Firefox_68_Windows,SMALL
386,DATASET_2,FACE_DETECT,1,0,190,0, 1, 0, 221,Firefox_68_Windows,SMALL
387,DATASET_2,FACE_DETECT,1,0,212,0, 0, 0, 245,Firefox_68_Windows,SMALL
388,DATASET_2,FACE_DETECT,0,0,203,1, 0, 0, 238,Firefox_68_Windows,SMALL
389,DATASET_2,FACE_DETECT,0,0,202,2, 0, 0, 230,Firefox_68_Windows,SMALL
390,DATASET_2,FACE_DETECT,1,0,213,0, 0, 0, 243,Firefox_68_Windows,SMALL
391,DATASET_2,FACE_DETECT,2,0,207,1, 0, 0, 236,Firefox_68_Windows,SMALL
392,DATASET_2,FACE_DETECT,2,0,198,0, 0, 0, 225,Firefox_68_Windows,SMALL
393,DATASET_2,FACE_DETECT,2,0,192,0, 0, 0, 228,Firefox_68_Windows,SMALL
394,DATASET_2,FACE_DETECT,1,0,189,0, 0, 0, 219,Firefox_68_Windows,SMALL
395,DATASET_2,FACE_DETECT,0,0,268,1, 0, 0, 298,Firefox_68_Windows,SMALL
396,DATASET_2,FACE_DETECT,2,0,208,3, 0, 0, 249,Firefox_68_Windows,SMALL
397,DATASET_2,FACE_DETECT,0,0,206,0, 0, 0, 234,Firefox_68_Windows,SMALL
398,DATASET_2,FACE_DETECT,0,0,216,1, 0, 0, 258,Firefox_68_Windows,SMALL
399,DATASET_2,FACE_DETECT,0,0,204,2, 0, 0, 229,Firefox_68_Windows,SMALL
400,DATASET_2,FACE_DETECT,0,0,203,1, 0, 0, 224,Firefox_68_Windows,SMALL
401,DATASET_2,FACE_DETECT,0,0,200,0, 0, 0, 219,Firefox_68_Windows,SMALL
402,DATASET_2,FACE_DETECT,0,0,198,1, 0, 0, 221,Firefox_68_Windows,SMALL
403,DATASET_2,FACE_DETECT,1,0,205,2, 0, 0, 233,Firefox_68_Windows,SMALL
404,DATASET_2,FACE_DETECT,1,0,206,1, 0, 0, 225,Firefox_68_Windows,SMALL
405,DATASET_2,FACE_DETECT,1,0,196,1, 0, 0, 218,Firefox_68_Windows,SMALL
406,DATASET_2,FACE_DETECT,1,0,189,0, 0, 0, 207,Firefox_68_Windows,SMALL
407,DATASET_2,FACE_DETECT,0,0,195,1, 0, 0, 217,Firefox_68_Windows,SMALL
408,DATASET_2,FACE_DETECT,0,0,239,2, 0, 0, 262,Firefox_68_Windows,SMALL
409,DATASET_2,FACE_DETECT,0,0,217,0, 0, 0, 238,Firefox_68_Windows,SMALL
410,DATASET_2,FACE_DETECT,0,0,204,1, 0, 0, 221,Firefox_68_Windows,SMALL
411,DATASET_2,FACE_DETECT,0,0,204,1, 0, 0, 224,Firefox_68_Windows,SMALL
412,DATASET_2,FACE_DETECT,0,0,206,0, 0, 0, 226,Firefox_68_Windows,SMALL
413,DATASET_2,FACE_DETECT,0,0,241,1, 0, 0, 260,Firefox_68_Windows,SMALL
414,DATASET_2,FACE_DETECT,0,0,247,1, 0, 0, 270,Firefox_68_Windows,SMALL
415,DATASET_2,FACE_DETECT,0,0,249,1, 0, 0, 276,Firefox_68_Windows,SMALL
416,DATASET_2,FACE_DETECT,0,0,215,1, 0, 0, 244,Firefox_68_Windows,SMALL
417,DATASET_2,FACE_DETECT,0,0,214,1, 0, 0, 250,Firefox_68_Windows,SMALL
418,DATASET_2,FACE_DETECT,0,0,225,1, 0, 0, 255,Firefox_68_Windows,SMALL
419,DATASET_2,FACE_DETECT,0,0,247,2, 0, 0, 279,Firefox_68_Windows,SMALL
420,DATASET_2,FACE_DETECT,0,0,245,1, 0, 0, 275,Firefox_68_Windows,SMALL
421,DATASET_2,FACE_DETECT,0,0,219,1, 0, 0, 251,Firefox_68_Windows,SMALL
422,DATASET_2,FACE_DETECT,0,0,205,0, 0, 1, 233,Firefox_68_Windows,SMALL
423,DATASET_2,FACE_DETECT,0,0,209,0, 0, 0, 238,Firefox_68_Windows,SMALL
424,DATASET_2,FACE_DETECT,0,0,204,0, 0, 0, 235,Firefox_68_Windows,SMALL
425,DATASET_2,FACE_DETECT,0,0,199,1, 0, 0, 230,Firefox_68_Windows,SMALL
426,DATASET_2,FACE_DETECT,0,0,308,1, 0, 0, 341,Firefox_68_Windows,SMALL
427,DATASET_2,FACE_DETECT,0,0,279,0, 0, 0, 313,Firefox_68_Windows,SMALL
428,DATASET_2,FACE_DETECT,0,0,223,0, 0, 0, 256,Firefox_68_Windows,SMALL
429,DATASET_2,FACE_DETECT,0,0,208,2, 0, 0, 238,Firefox_68_Windows,SMALL
430,DATASET_2,FACE_DETECT,0,0,219,1, 0, 0, 245,Firefox_68_Windows,SMALL
431,DATASET_2,FACE_DETECT,0,0,202,0, 0, 0, 236,Firefox_68_Windows,SMALL
432,DATASET_2,FACE_DETECT,0,0,231,1, 0, 0, 266,Firefox_68_Windows,SMALL
433,DATASET_2,FACE_DETECT,1,0,214,1, 0, 0, 248,Firefox_68_Windows,SMALL
434,DATASET_2,FACE_DETECT,0,0,202,1, 0, 0, 230,Firefox_68_Windows,SMALL
435,DATASET_2,FACE_DETECT,0,0,203,0, 0, 0, 233,Firefox_68_Windows,SMALL
436,DATASET_2,FACE_DETECT,0,0,193,1, 0, 0, 223,Firefox_68_Windows,SMALL
437,DATASET_2,FACE_DETECT,1,0,192,1, 0, 0, 221,Firefox_68_Windows,SMALL
438,DATASET_2,FACE_DETECT,0,0,195,1, 0, 0, 222,Firefox_68_Windows,SMALL
439,DATASET_2,FACE_DETECT,0,0,203,0, 0, 0, 230,Firefox_68_Windows,SMALL
440,DATASET_2,FACE_DETECT,1,0,191,1, 0, 0, 219,Firefox_68_Windows,SMALL
441,DATASET_2,FACE_DETECT,0,0,195,2, 0, 0, 223,Firefox_68_Windows,SMALL
442,DATASET_2,FACE_DETECT,0,0,197,2, 0, 0, 224,Firefox_68_Windows,SMALL
443,DATASET_2,FACE_DETECT,0,0,197,0, 0, 0, 222,Firefox_68_Windows,SMALL
444,DATASET_2,FACE_DETECT,0,0,159,1, 0, 0, 189,Firefox_68_Windows,SMALL
445,DATASET_2,FACE_DETECT,0,0,137,1, 0, 0, 163,Firefox_68_Windows,SMALL
446,DATASET_2,FACE_DETECT,0,0,99,1, 0, 0, 129,Firefox_68_Windows,SMALL
447,DATASET_2,FACE_DETECT,0,0,63,1, 0, 0, 94,Firefox_68_Windows,SMALL
448,DATASET_2,FACE_DETECT,0,0,76,1, 0, 0, 103,Firefox_68_Windows,SMALL
449,DATASET_2,FACE_DETECT,0,0,100,1, 0, 0, 127,Firefox_68_Windows,SMALL
450,DATASET_2,FACE_DETECT,0,0,104,0, 0, 0, 132,Firefox_68_Windows,SMALL
451,DATASET_2,FACE_DETECT,0,0,95,1, 0, 0, 122,Firefox_68_Windows,SMALL
452,DATASET_2,FACE_DETECT,0,0,94,0, 0, 0, 125,Firefox_68_Windows,SMALL
453,DATASET_2,FACE_DETECT,0,0,91,0, 0, 0, 117,Firefox_68_Windows,SMALL
454,DATASET_2,FACE_DETECT,0,0,94,1, 0, 0, 126,Firefox_68_Windows,SMALL
455,DATASET_2,FACE_DETECT,0,0,93,0, 0, 0, 118,Firefox_68_Windows,SMALL
456,DATASET_2,FACE_DETECT,0,0,98,0, 0, 0, 134,Firefox_68_Windows,SMALL
457,DATASET_2,FACE_DETECT,0,0,94,0, 0, 0, 130,Firefox_68_Windows,SMALL
458,DATASET_2,FACE_DETECT,0,0,99,1, 0, 0, 125,Firefox_68_Windows,SMALL
459,DATASET_2,FACE_DETECT,0,0,98,1, 0, 0, 124,Firefox_68_Windows,SMALL
460,DATASET_2,FACE_DETECT,0,0,99,1, 0, 0, 124,Firefox_68_Windows,SMALL
461,DATASET_2,FACE_DETECT,0,0,99,0, 0, 0, 130,Firefox_68_Windows,SMALL
462,DATASET_2,FACE_DETECT,0,0,102,0, 0, 0, 129,Firefox_68_Windows,SMALL
463,DATASET_2,FACE_DETECT,0,0,152,1, 0, 0, 180,Firefox_68_Windows,SMALL
464,DATASET_2,FACE_DETECT,0,0,113,3, 0, 0, 147,Firefox_68_Windows,SMALL
465,DATASET_2,FACE_DETECT,0,0,105,0, 0, 0, 132,Firefox_68_Windows,SMALL
466,DATASET_2,FACE_DETECT,0,0,106,0, 0, 0, 133,Firefox_68_Windows,SMALL
467,DATASET_2,FACE_DETECT,0,0,101,1, 0, 0, 135,Firefox_68_Windows,SMALL
468,DATASET_2,FACE_DETECT,0,0,113,1, 0, 0, 142,Firefox_68_Windows,SMALL
469,DATASET_2,FACE_DETECT,0,0,112,0, 0, 0, 144,Firefox_68_Windows,SMALL
470,DATASET_2,FACE_DETECT,0,0,113,1, 0, 0, 139,Firefox_68_Windows,SMALL
471,DATASET_2,FACE_DETECT,0,0,110,0, 0, 0, 140,Firefox_68_Windows,SMALL
472,DATASET_2,FACE_DETECT,0,0,109,1, 0, 0, 136,Firefox_68_Windows,SMALL
473,DATASET_2,FACE_DETECT,0,0,108,0, 0, 0, 145,Firefox_68_Windows,SMALL
474,DATASET_2,FACE_DETECT,0,0,107,0, 0, 0, 133,Firefox_68_Windows,SMALL
475,DATASET_2,FACE_DETECT,0,0,105,1, 0, 0, 131,Firefox_68_Windows,SMALL
476,DATASET_2,FACE_DETECT,0,0,105,0, 0, 0, 132,Firefox_68_Windows,SMALL
