id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
695,DATASET_3,FACE_DETECT,2,0,316,5, 0, 4, 331,WINDOWS_10_WIN32,LARGE
696,DATASET_3,FACE_DETECT,3,0,296,8, 0, 2, 311,WINDOWS_10_WIN32,LARGE
697,DATASET_3,FACE_DETECT,2,0,326,9, 0, 2, 342,WINDOWS_10_WIN32,LARGE
698,DATASET_3,FACE_DETECT,3,0,326,6, 0, 2, 338,WINDOWS_10_WIN32,LARGE
699,DATASET_3,FACE_DETECT,2,0,338,6, 0, 2, 351,WINDOWS_10_WIN32,LARGE
700,DATASET_3,FACE_DETECT,3,0,310,7, 0, 3, 328,WINDOWS_10_WIN32,LARGE
701,DATASET_3,FACE_DETECT,3,0,339,10, 0, 2, 356,WINDOWS_10_WIN32,LARGE
702,DATASET_3,FACE_DETECT,3,0,344,6, 0, 2, 356,WINDOWS_10_WIN32,LARGE
703,DATASET_3,FACE_DETECT,3,0,349,9, 0, 2, 365,WINDOWS_10_WIN32,LARGE
704,DATASET_3,FACE_DETECT,2,0,316,5, 0, 3, 328,WINDOWS_10_WIN32,LARGE
705,DATASET_3,FACE_DETECT,2,0,357,8, 0, 3, 372,WINDOWS_10_WIN32,LARGE
706,DATASET_3,FACE_DETECT,3,0,346,9, 0, 2, 364,WINDOWS_10_WIN32,LARGE
707,DATASET_3,FACE_DETECT,2,0,340,8, 0, 3, 355,WINDOWS_10_WIN32,LARGE
708,DATASET_3,FACE_DETECT,2,0,349,7, 0, 2, 363,WINDOWS_10_WIN32,LARGE
709,DATASET_3,FACE_DETECT,1,0,299,9, 0, 3, 317,WINDOWS_10_WIN32,LARGE
710,DATASET_3,FACE_DETECT,1,0,312,9, 0, 3, 331,WINDOWS_10_WIN32,LARGE
711,DATASET_3,FACE_DETECT,1,0,353,5, 0, 2, 365,WINDOWS_10_WIN32,LARGE
712,DATASET_3,FACE_DETECT,1,0,337,13, 0, 3, 358,WINDOWS_10_WIN32,LARGE
713,DATASET_3,FACE_DETECT,2,0,336,12, 0, 2, 355,WINDOWS_10_WIN32,LARGE
714,DATASET_3,FACE_DETECT,2,0,324,6, 0, 2, 336,WINDOWS_10_WIN32,LARGE
715,DATASET_3,FACE_DETECT,1,0,291,7, 0, 2, 305,WINDOWS_10_WIN32,LARGE
716,DATASET_3,FACE_DETECT,1,0,311,6, 0, 2, 322,WINDOWS_10_WIN32,LARGE
717,DATASET_3,FACE_DETECT,1,0,318,6, 0, 5, 333,WINDOWS_10_WIN32,LARGE
718,DATASET_3,FACE_DETECT,1,0,309,6, 0, 2, 324,WINDOWS_10_WIN32,LARGE
719,DATASET_3,FACE_DETECT,1,0,314,6, 0, 2, 327,WINDOWS_10_WIN32,LARGE
720,DATASET_3,FACE_DETECT,1,0,300,5, 0, 2, 312,WINDOWS_10_WIN32,LARGE
721,DATASET_3,FACE_DETECT,1,0,300,8, 0, 3, 317,WINDOWS_10_WIN32,LARGE
722,DATASET_3,FACE_DETECT,1,0,344,6, 0, 2, 356,WINDOWS_10_WIN32,LARGE
723,DATASET_3,FACE_DETECT,1,0,391,6, 0, 3, 403,WINDOWS_10_WIN32,LARGE
724,DATASET_3,FACE_DETECT,1,0,329,8, 0, 2, 345,WINDOWS_10_WIN32,LARGE
725,DATASET_3,FACE_DETECT,1,0,301,8, 0, 6, 322,WINDOWS_10_WIN32,LARGE
726,DATASET_3,FACE_DETECT,2,0,343,8, 0, 4, 361,WINDOWS_10_WIN32,LARGE
727,DATASET_3,FACE_DETECT,1,0,319,12, 0, 2, 338,WINDOWS_10_WIN32,LARGE
728,DATASET_3,FACE_DETECT,1,0,320,7, 0, 2, 332,WINDOWS_10_WIN32,LARGE
729,DATASET_3,FACE_DETECT,2,0,299,7, 0, 2, 311,WINDOWS_10_WIN32,LARGE
730,DATASET_3,FACE_DETECT,2,0,283,7, 0, 2, 297,WINDOWS_10_WIN32,LARGE
731,DATASET_3,FACE_DETECT,1,0,335,6, 0, 3, 349,WINDOWS_10_WIN32,LARGE
732,DATASET_3,FACE_DETECT,2,0,295,7, 0, 3, 310,WINDOWS_10_WIN32,LARGE
733,DATASET_3,FACE_DETECT,3,0,304,11, 0, 3, 323,WINDOWS_10_WIN32,LARGE
734,DATASET_3,FACE_DETECT,1,0,320,6, 0, 2, 333,WINDOWS_10_WIN32,LARGE
735,DATASET_3,FACE_DETECT,1,0,295,5, 0, 2, 307,WINDOWS_10_WIN32,LARGE
736,DATASET_3,FACE_DETECT,1,0,282,8, 0, 2, 297,WINDOWS_10_WIN32,LARGE
737,DATASET_3,FACE_DETECT,2,0,312,5, 0, 2, 324,WINDOWS_10_WIN32,LARGE
738,DATASET_3,FACE_DETECT,2,0,296,4, 0, 2, 306,WINDOWS_10_WIN32,LARGE
739,DATASET_3,FACE_DETECT,3,0,282,6, 0, 2, 296,WINDOWS_10_WIN32,LARGE
740,DATASET_3,FACE_DETECT,2,0,281,6, 0, 2, 293,WINDOWS_10_WIN32,LARGE
741,DATASET_3,FACE_DETECT,2,0,296,6, 0, 2, 308,WINDOWS_10_WIN32,LARGE
742,DATASET_3,FACE_DETECT,1,0,295,8, 0, 2, 310,WINDOWS_10_WIN32,LARGE
743,DATASET_3,FACE_DETECT,3,0,293,5, 0, 2, 305,WINDOWS_10_WIN32,LARGE
744,DATASET_3,FACE_DETECT,1,0,302,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
745,DATASET_3,FACE_DETECT,2,0,298,6, 0, 2, 312,WINDOWS_10_WIN32,LARGE
746,DATASET_3,FACE_DETECT,2,0,310,6, 0, 2, 322,WINDOWS_10_WIN32,LARGE
747,DATASET_3,FACE_DETECT,2,0,296,6, 0, 2, 308,WINDOWS_10_WIN32,LARGE
748,DATASET_3,FACE_DETECT,1,0,322,6, 0, 2, 336,WINDOWS_10_WIN32,LARGE
749,DATASET_3,FACE_DETECT,1,0,299,6, 0, 2, 311,WINDOWS_10_WIN32,LARGE
750,DATASET_3,FACE_DETECT,1,0,304,5, 0, 2, 315,WINDOWS_10_WIN32,LARGE
751,DATASET_3,FACE_DETECT,1,0,313,6, 0, 3, 328,WINDOWS_10_WIN32,LARGE
752,DATASET_3,FACE_DETECT,3,0,292,5, 0, 2, 304,WINDOWS_10_WIN32,LARGE
753,DATASET_3,FACE_DETECT,1,0,322,6, 0, 2, 335,WINDOWS_10_WIN32,LARGE
754,DATASET_3,FACE_DETECT,1,0,320,8, 0, 2, 336,WINDOWS_10_WIN32,LARGE
755,DATASET_3,FACE_DETECT,4,0,318,5, 0, 2, 329,WINDOWS_10_WIN32,LARGE
756,DATASET_3,FACE_DETECT,4,0,299,6, 0, 3, 312,WINDOWS_10_WIN32,LARGE
757,DATASET_3,FACE_DETECT,2,0,297,5, 0, 2, 310,WINDOWS_10_WIN32,LARGE
758,DATASET_3,FACE_DETECT,1,0,314,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
759,DATASET_3,FACE_DETECT,1,0,299,5, 0, 2, 310,WINDOWS_10_WIN32,LARGE
760,DATASET_3,FACE_DETECT,1,0,348,7, 0, 2, 363,WINDOWS_10_WIN32,LARGE
761,DATASET_3,FACE_DETECT,2,0,335,6, 0, 2, 346,WINDOWS_10_WIN32,LARGE
762,DATASET_3,FACE_DETECT,1,0,300,5, 0, 2, 311,WINDOWS_10_WIN32,LARGE
763,DATASET_3,FACE_DETECT,2,0,309,5, 0, 2, 323,WINDOWS_10_WIN32,LARGE
764,DATASET_3,FACE_DETECT,2,0,301,6, 0, 2, 313,WINDOWS_10_WIN32,LARGE
765,DATASET_3,FACE_DETECT,3,0,339,5, 0, 2, 350,WINDOWS_10_WIN32,LARGE
766,DATASET_3,FACE_DETECT,2,0,305,5, 0, 2, 318,WINDOWS_10_WIN32,LARGE
767,DATASET_3,FACE_DETECT,1,0,325,6, 0, 2, 337,WINDOWS_10_WIN32,LARGE
768,DATASET_3,FACE_DETECT,1,0,298,6, 0, 2, 310,WINDOWS_10_WIN32,LARGE
769,DATASET_3,FACE_DETECT,2,0,315,6, 0, 2, 328,WINDOWS_10_WIN32,LARGE
770,DATASET_3,FACE_DETECT,2,0,299,5, 0, 2, 310,WINDOWS_10_WIN32,LARGE
771,DATASET_3,FACE_DETECT,1,0,307,5, 0, 2, 318,WINDOWS_10_WIN32,LARGE
772,DATASET_3,FACE_DETECT,1,0,309,6, 0, 2, 323,WINDOWS_10_WIN32,LARGE
773,DATASET_3,FACE_DETECT,3,0,339,6, 0, 2, 351,WINDOWS_10_WIN32,LARGE
774,DATASET_3,FACE_DETECT,4,0,318,5, 0, 2, 330,WINDOWS_10_WIN32,LARGE
775,DATASET_3,FACE_DETECT,2,0,333,8, 0, 2, 348,WINDOWS_10_WIN32,LARGE
776,DATASET_3,FACE_DETECT,1,0,318,5, 0, 2, 330,WINDOWS_10_WIN32,LARGE
777,DATASET_3,FACE_DETECT,2,0,315,6, 0, 2, 328,WINDOWS_10_WIN32,LARGE
778,DATASET_3,FACE_DETECT,2,0,344,6, 0, 2, 358,WINDOWS_10_WIN32,LARGE
779,DATASET_3,FACE_DETECT,1,0,364,6, 0, 2, 381,WINDOWS_10_WIN32,LARGE
780,DATASET_3,FACE_DETECT,3,0,371,6, 0, 2, 383,WINDOWS_10_WIN32,LARGE
781,DATASET_3,FACE_DETECT,3,0,337,6, 0, 2, 351,WINDOWS_10_WIN32,LARGE
782,DATASET_3,FACE_DETECT,4,0,376,5, 0, 2, 388,WINDOWS_10_WIN32,LARGE
783,DATASET_3,FACE_DETECT,3,0,323,5, 0, 2, 335,WINDOWS_10_WIN32,LARGE
784,DATASET_3,FACE_DETECT,3,0,318,6, 0, 2, 332,WINDOWS_10_WIN32,LARGE
785,DATASET_3,FACE_DETECT,2,0,321,6, 0, 2, 336,WINDOWS_10_WIN32,LARGE
786,DATASET_3,FACE_DETECT,2,0,370,5, 0, 2, 382,WINDOWS_10_WIN32,LARGE
787,DATASET_3,FACE_DETECT,2,0,315,7, 0, 2, 331,WINDOWS_10_WIN32,LARGE
788,DATASET_3,FACE_DETECT,1,0,317,5, 0, 2, 328,WINDOWS_10_WIN32,LARGE
789,DATASET_3,FACE_DETECT,1,0,316,5, 0, 2, 327,WINDOWS_10_WIN32,LARGE
790,DATASET_3,FACE_DETECT,2,0,337,8, 0, 2, 352,WINDOWS_10_WIN32,LARGE
791,DATASET_3,FACE_DETECT,5,0,310,5, 0, 2, 323,WINDOWS_10_WIN32,LARGE
792,DATASET_3,FACE_DETECT,1,0,313,6, 0, 2, 326,WINDOWS_10_WIN32,LARGE
793,DATASET_3,FACE_DETECT,2,0,352,7, 0, 2, 367,WINDOWS_10_WIN32,LARGE
794,DATASET_3,FACE_DETECT,3,0,311,5, 0, 2, 322,WINDOWS_10_WIN32,LARGE
795,DATASET_3,FACE_DETECT,3,0,300,6, 0, 2, 312,WINDOWS_10_WIN32,LARGE
796,DATASET_3,FACE_DETECT,3,0,316,6, 0, 2, 330,WINDOWS_10_WIN32,LARGE
797,DATASET_3,FACE_DETECT,3,0,298,8, 0, 2, 314,WINDOWS_10_WIN32,LARGE
798,DATASET_3,FACE_DETECT,3,0,309,5, 0, 2, 320,WINDOWS_10_WIN32,LARGE
799,DATASET_3,FACE_DETECT,2,0,304,5, 0, 2, 317,WINDOWS_10_WIN32,LARGE
800,DATASET_3,FACE_DETECT,2,0,306,7, 0, 2, 319,WINDOWS_10_WIN32,LARGE
801,DATASET_3,FACE_DETECT,1,0,304,5, 0, 2, 315,WINDOWS_10_WIN32,LARGE
802,DATASET_3,FACE_DETECT,3,0,337,7, 0, 2, 352,WINDOWS_10_WIN32,LARGE
803,DATASET_3,FACE_DETECT,3,0,304,6, 0, 2, 316,WINDOWS_10_WIN32,LARGE
804,DATASET_3,FACE_DETECT,3,0,314,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
805,DATASET_3,FACE_DETECT,2,0,314,7, 0, 2, 328,WINDOWS_10_WIN32,LARGE
806,DATASET_3,FACE_DETECT,1,0,309,6, 0, 2, 322,WINDOWS_10_WIN32,LARGE
807,DATASET_3,FACE_DETECT,2,0,319,5, 0, 2, 330,WINDOWS_10_WIN32,LARGE
808,DATASET_3,FACE_DETECT,2,0,314,6, 0, 2, 327,WINDOWS_10_WIN32,LARGE
809,DATASET_3,FACE_DETECT,2,0,410,7, 0, 3, 456,WINDOWS_10_WIN32,LARGE
810,DATASET_3,FACE_DETECT,3,0,340,6, 0, 2, 352,WINDOWS_10_WIN32,LARGE
811,DATASET_3,FACE_DETECT,1,0,324,7, 0, 2, 338,WINDOWS_10_WIN32,LARGE
812,DATASET_3,FACE_DETECT,3,0,298,5, 0, 2, 310,WINDOWS_10_WIN32,LARGE
813,DATASET_3,FACE_DETECT,3,0,303,10, 0, 2, 319,WINDOWS_10_WIN32,LARGE
814,DATASET_3,FACE_DETECT,2,0,294,5, 0, 2, 307,WINDOWS_10_WIN32,LARGE
815,DATASET_3,FACE_DETECT,1,0,298,6, 0, 2, 309,WINDOWS_10_WIN32,LARGE
816,DATASET_3,FACE_DETECT,1,0,334,5, 0, 2, 345,WINDOWS_10_WIN32,LARGE
817,DATASET_3,FACE_DETECT,1,0,301,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
818,DATASET_3,FACE_DETECT,2,0,299,6, 0, 2, 311,WINDOWS_10_WIN32,LARGE
819,DATASET_3,FACE_DETECT,1,0,313,5, 0, 2, 324,WINDOWS_10_WIN32,LARGE
820,DATASET_3,FACE_DETECT,2,0,323,6, 0, 2, 336,WINDOWS_10_WIN32,LARGE
821,DATASET_3,FACE_DETECT,2,0,302,5, 0, 2, 314,WINDOWS_10_WIN32,LARGE
822,DATASET_3,FACE_DETECT,2,0,298,6, 0, 2, 310,WINDOWS_10_WIN32,LARGE
823,DATASET_3,FACE_DETECT,2,0,315,6, 0, 3, 330,WINDOWS_10_WIN32,LARGE
824,DATASET_3,FACE_DETECT,2,0,345,6, 0, 2, 358,WINDOWS_10_WIN32,LARGE
825,DATASET_3,FACE_DETECT,2,0,318,5, 0, 2, 329,WINDOWS_10_WIN32,LARGE
826,DATASET_3,FACE_DETECT,2,0,328,6, 0, 2, 342,WINDOWS_10_WIN32,LARGE
827,DATASET_3,FACE_DETECT,1,0,305,6, 0, 2, 317,WINDOWS_10_WIN32,LARGE
828,DATASET_3,FACE_DETECT,1,0,368,6, 0, 3, 380,WINDOWS_10_WIN32,LARGE
829,DATASET_3,FACE_DETECT,1,0,348,8, 0, 3, 366,WINDOWS_10_WIN32,LARGE
830,DATASET_3,FACE_DETECT,3,0,379,9, 0, 3, 397,WINDOWS_10_WIN32,LARGE
831,DATASET_3,FACE_DETECT,2,0,385,6, 0, 3, 399,WINDOWS_10_WIN32,LARGE
832,DATASET_3,FACE_DETECT,2,0,393,10, 0, 2, 409,WINDOWS_10_WIN32,LARGE
833,DATASET_3,FACE_DETECT,3,0,353,6, 0, 2, 365,WINDOWS_10_WIN32,LARGE
834,DATASET_3,FACE_DETECT,2,0,311,5, 0, 2, 322,WINDOWS_10_WIN32,LARGE
835,DATASET_3,FACE_DETECT,3,0,315,5, 0, 2, 329,WINDOWS_10_WIN32,LARGE
836,DATASET_3,FACE_DETECT,3,0,310,6, 0, 2, 322,WINDOWS_10_WIN32,LARGE
837,DATASET_3,FACE_DETECT,1,0,318,5, 0, 2, 328,WINDOWS_10_WIN32,LARGE
838,DATASET_3,FACE_DETECT,1,0,326,7, 0, 4, 344,WINDOWS_10_WIN32,LARGE
839,DATASET_3,FACE_DETECT,3,0,384,6, 0, 2, 397,WINDOWS_10_WIN32,LARGE
840,DATASET_3,FACE_DETECT,2,0,315,5, 0, 2, 326,WINDOWS_10_WIN32,LARGE
841,DATASET_3,FACE_DETECT,2,0,303,12, 0, 2, 322,WINDOWS_10_WIN32,LARGE
842,DATASET_3,FACE_DETECT,1,0,305,6, 0, 2, 317,WINDOWS_10_WIN32,LARGE
843,DATASET_3,FACE_DETECT,1,0,311,5, 0, 2, 323,WINDOWS_10_WIN32,LARGE
844,DATASET_3,FACE_DETECT,1,0,319,8, 0, 2, 336,WINDOWS_10_WIN32,LARGE
845,DATASET_3,FACE_DETECT,3,0,243,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
846,DATASET_3,FACE_DETECT,2,0,210,5, 0, 2, 222,WINDOWS_10_WIN32,LARGE
847,DATASET_3,FACE_DETECT,2,0,210,9, 0, 2, 227,WINDOWS_10_WIN32,LARGE
848,DATASET_3,FACE_DETECT,2,0,215,5, 0, 2, 226,WINDOWS_10_WIN32,LARGE
849,DATASET_3,FACE_DETECT,2,0,198,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
850,DATASET_3,FACE_DETECT,2,0,208,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
851,DATASET_3,FACE_DETECT,2,0,229,6, 0, 3, 242,WINDOWS_10_WIN32,LARGE
852,DATASET_3,FACE_DETECT,2,0,255,6, 0, 3, 269,WINDOWS_10_WIN32,LARGE
853,DATASET_3,FACE_DETECT,2,0,254,9, 0, 2, 272,WINDOWS_10_WIN32,LARGE
854,DATASET_3,FACE_DETECT,2,0,242,6, 0, 2, 255,WINDOWS_10_WIN32,LARGE
855,DATASET_3,FACE_DETECT,2,0,246,6, 0, 2, 259,WINDOWS_10_WIN32,LARGE
856,DATASET_3,FACE_DETECT,3,0,212,6, 0, 3, 228,WINDOWS_10_WIN32,LARGE
857,DATASET_3,FACE_DETECT,2,0,214,7, 0, 3, 231,WINDOWS_10_WIN32,LARGE
858,DATASET_3,FACE_DETECT,2,0,229,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
859,DATASET_3,FACE_DETECT,3,0,240,6, 0, 2, 255,WINDOWS_10_WIN32,LARGE
860,DATASET_3,FACE_DETECT,2,0,242,6, 0, 3, 255,WINDOWS_10_WIN32,LARGE
861,DATASET_3,FACE_DETECT,2,0,217,7, 0, 2, 232,WINDOWS_10_WIN32,LARGE
862,DATASET_3,FACE_DETECT,2,0,264,12, 0, 3, 284,WINDOWS_10_WIN32,LARGE
863,DATASET_3,FACE_DETECT,2,0,261,8, 0, 2, 278,WINDOWS_10_WIN32,LARGE
864,DATASET_3,FACE_DETECT,2,0,227,6, 0, 3, 240,WINDOWS_10_WIN32,LARGE
865,DATASET_3,FACE_DETECT,2,0,270,9, 0, 3, 289,WINDOWS_10_WIN32,LARGE
866,DATASET_3,FACE_DETECT,2,0,230,9, 0, 2, 249,WINDOWS_10_WIN32,LARGE
867,DATASET_3,FACE_DETECT,2,0,212,9, 0, 3, 229,WINDOWS_10_WIN32,LARGE
868,DATASET_3,FACE_DETECT,2,0,226,10, 0, 2, 243,WINDOWS_10_WIN32,LARGE
869,DATASET_3,FACE_DETECT,2,0,227,6, 0, 3, 241,WINDOWS_10_WIN32,LARGE
870,DATASET_3,FACE_DETECT,2,0,250,6, 0, 4, 264,WINDOWS_10_WIN32,LARGE
871,DATASET_3,FACE_DETECT,2,0,235,6, 0, 2, 250,WINDOWS_10_WIN32,LARGE
872,DATASET_3,FACE_DETECT,2,0,256,6, 0, 3, 270,WINDOWS_10_WIN32,LARGE
873,DATASET_3,FACE_DETECT,2,0,222,7, 0, 3, 236,WINDOWS_10_WIN32,LARGE
874,DATASET_3,FACE_DETECT,2,0,279,8, 0, 8, 305,WINDOWS_10_WIN32,LARGE
875,DATASET_3,FACE_DETECT,2,0,286,13, 0, 3, 309,WINDOWS_10_WIN32,LARGE
876,DATASET_3,FACE_DETECT,1,0,279,16, 0, 4, 304,WINDOWS_10_WIN32,LARGE
877,DATASET_3,FACE_DETECT,1,0,283,12, 0, 4, 306,WINDOWS_10_WIN32,LARGE
878,DATASET_3,FACE_DETECT,1,0,250,6, 0, 3, 266,WINDOWS_10_WIN32,LARGE
879,DATASET_3,FACE_DETECT,1,0,252,7, 0, 3, 266,WINDOWS_10_WIN32,LARGE
880,DATASET_3,FACE_DETECT,1,0,267,11, 0, 2, 286,WINDOWS_10_WIN32,LARGE
881,DATASET_3,FACE_DETECT,1,0,220,6, 0, 2, 232,WINDOWS_10_WIN32,LARGE
882,DATASET_3,FACE_DETECT,1,0,224,6, 0, 3, 237,WINDOWS_10_WIN32,LARGE
883,DATASET_3,FACE_DETECT,1,0,231,11, 0, 3, 249,WINDOWS_10_WIN32,LARGE
884,DATASET_3,FACE_DETECT,1,0,258,7, 0, 3, 273,WINDOWS_10_WIN32,LARGE
885,DATASET_3,FACE_DETECT,2,0,257,7, 0, 3, 273,WINDOWS_10_WIN32,LARGE
886,DATASET_3,FACE_DETECT,1,0,267,10, 0, 3, 286,WINDOWS_10_WIN32,LARGE
887,DATASET_3,FACE_DETECT,1,0,236,7, 0, 3, 253,WINDOWS_10_WIN32,LARGE
888,DATASET_3,FACE_DETECT,1,0,247,7, 0, 3, 261,WINDOWS_10_WIN32,LARGE
889,DATASET_3,FACE_DETECT,1,0,249,11, 0, 3, 269,WINDOWS_10_WIN32,LARGE
890,DATASET_3,FACE_DETECT,2,0,262,6, 0, 3, 276,WINDOWS_10_WIN32,LARGE
891,DATASET_3,FACE_DETECT,1,0,243,7, 0, 11, 267,WINDOWS_10_WIN32,LARGE
892,DATASET_3,FACE_DETECT,1,0,235,11, 0, 3, 255,WINDOWS_10_WIN32,LARGE
893,DATASET_3,FACE_DETECT,1,0,270,8, 0, 3, 285,WINDOWS_10_WIN32,LARGE
894,DATASET_3,FACE_DETECT,1,0,252,7, 0, 4, 267,WINDOWS_10_WIN32,LARGE
895,DATASET_3,FACE_DETECT,1,0,240,9, 0, 3, 260,WINDOWS_10_WIN32,LARGE
896,DATASET_3,FACE_DETECT,1,0,253,7, 0, 4, 269,WINDOWS_10_WIN32,LARGE
897,DATASET_3,FACE_DETECT,1,0,269,7, 0, 3, 285,WINDOWS_10_WIN32,LARGE
898,DATASET_3,FACE_DETECT,1,0,237,11, 0, 3, 258,WINDOWS_10_WIN32,LARGE
899,DATASET_3,FACE_DETECT,1,0,263,7, 0, 3, 278,WINDOWS_10_WIN32,LARGE
900,DATASET_3,FACE_DETECT,1,0,250,11, 0, 4, 270,WINDOWS_10_WIN32,LARGE
901,DATASET_3,FACE_DETECT,1,0,240,9, 0, 4, 260,WINDOWS_10_WIN32,LARGE
902,DATASET_3,FACE_DETECT,1,0,230,10, 0, 3, 249,WINDOWS_10_WIN32,LARGE
903,DATASET_3,FACE_DETECT,1,0,252,8, 0, 8, 273,WINDOWS_10_WIN32,LARGE
904,DATASET_3,FACE_DETECT,1,0,256,7, 0, 3, 274,WINDOWS_10_WIN32,LARGE
905,DATASET_3,FACE_DETECT,1,0,262,10, 0, 4, 282,WINDOWS_10_WIN32,LARGE
906,DATASET_3,FACE_DETECT,1,0,233,9, 0, 3, 251,WINDOWS_10_WIN32,LARGE
907,DATASET_3,FACE_DETECT,1,0,270,13, 0, 3, 292,WINDOWS_10_WIN32,LARGE
908,DATASET_3,FACE_DETECT,1,0,234,9, 0, 3, 253,WINDOWS_10_WIN32,LARGE
909,DATASET_3,FACE_DETECT,1,0,286,7, 0, 4, 306,WINDOWS_10_WIN32,LARGE
910,DATASET_3,FACE_DETECT,1,0,321,14, 0, 3, 346,WINDOWS_10_WIN32,LARGE
911,DATASET_3,FACE_DETECT,1,0,264,7, 0, 4, 280,WINDOWS_10_WIN32,LARGE
912,DATASET_3,FACE_DETECT,1,0,235,9, 0, 3, 253,WINDOWS_10_WIN32,LARGE
913,DATASET_3,FACE_DETECT,1,0,255,11, 0, 3, 275,WINDOWS_10_WIN32,LARGE
914,DATASET_3,FACE_DETECT,1,0,241,9, 0, 3, 260,WINDOWS_10_WIN32,LARGE
915,DATASET_3,FACE_DETECT,1,0,252,7, 0, 3, 267,WINDOWS_10_WIN32,LARGE
916,DATASET_3,FACE_DETECT,1,0,237,10, 0, 3, 257,WINDOWS_10_WIN32,LARGE
917,DATASET_3,FACE_DETECT,1,0,233,8, 0, 3, 250,WINDOWS_10_WIN32,LARGE
918,DATASET_3,FACE_DETECT,2,0,264,9, 0, 3, 281,WINDOWS_10_WIN32,LARGE
919,DATASET_3,FACE_DETECT,1,0,288,8, 0, 3, 307,WINDOWS_10_WIN32,LARGE
920,DATASET_3,FACE_DETECT,1,0,254,8, 0, 3, 270,WINDOWS_10_WIN32,LARGE
921,DATASET_3,FACE_DETECT,2,0,275,7, 0, 3, 289,WINDOWS_10_WIN32,LARGE
922,DATASET_3,FACE_DETECT,1,0,266,11, 0, 3, 284,WINDOWS_10_WIN32,LARGE
923,DATASET_3,FACE_DETECT,1,0,254,6, 0, 3, 267,WINDOWS_10_WIN32,LARGE
924,DATASET_3,FACE_DETECT,3,0,302,20, 0, 3, 332,WINDOWS_10_WIN32,LARGE
925,DATASET_3,FACE_DETECT,1,0,236,8, 0, 3, 253,WINDOWS_10_WIN32,LARGE
926,DATASET_3,FACE_DETECT,2,0,280,6, 0, 3, 294,WINDOWS_10_WIN32,LARGE
927,DATASET_3,FACE_DETECT,2,0,235,8, 0, 8, 256,WINDOWS_10_WIN32,LARGE
928,DATASET_3,FACE_DETECT,1,0,252,13, 0, 3, 273,WINDOWS_10_WIN32,LARGE
929,DATASET_3,FACE_DETECT,1,0,259,7, 0, 4, 275,WINDOWS_10_WIN32,LARGE
930,DATASET_3,FACE_DETECT,2,0,301,10, 0, 3, 320,WINDOWS_10_WIN32,LARGE
931,DATASET_3,FACE_DETECT,1,0,301,13, 0, 3, 323,WINDOWS_10_WIN32,LARGE
932,DATASET_3,FACE_DETECT,1,0,240,10, 0, 2, 258,WINDOWS_10_WIN32,LARGE
933,DATASET_3,FACE_DETECT,2,0,217,6, 0, 2, 231,WINDOWS_10_WIN32,LARGE
934,DATASET_3,FACE_DETECT,1,0,243,6, 0, 2, 257,WINDOWS_10_WIN32,LARGE
935,DATASET_3,FACE_DETECT,0,0,209,11, 0, 2, 226,WINDOWS_10_WIN32,LARGE
936,DATASET_3,FACE_DETECT,0,0,226,6, 0, 2, 238,WINDOWS_10_WIN32,LARGE
937,DATASET_3,FACE_DETECT,0,0,252,10, 0, 3, 269,WINDOWS_10_WIN32,LARGE
938,DATASET_3,FACE_DETECT,0,0,320,7, 0, 3, 335,WINDOWS_10_WIN32,LARGE
939,DATASET_3,FACE_DETECT,0,0,308,8, 0, 3, 324,WINDOWS_10_WIN32,LARGE
940,DATASET_3,FACE_DETECT,0,0,286,9, 0, 2, 304,WINDOWS_10_WIN32,LARGE
941,DATASET_3,FACE_DETECT,0,0,268,9, 0, 3, 284,WINDOWS_10_WIN32,LARGE
942,DATASET_3,FACE_DETECT,1,0,301,11, 0, 3, 323,WINDOWS_10_WIN32,LARGE
943,DATASET_3,FACE_DETECT,0,0,324,11, 0, 3, 344,WINDOWS_10_WIN32,LARGE
944,DATASET_3,FACE_DETECT,1,0,260,14, 0, 2, 281,WINDOWS_10_WIN32,LARGE
945,DATASET_3,FACE_DETECT,0,0,269,6, 0, 3, 282,WINDOWS_10_WIN32,LARGE
946,DATASET_3,FACE_DETECT,0,0,290,17, 0, 4, 315,WINDOWS_10_WIN32,LARGE
947,DATASET_3,FACE_DETECT,0,0,310,7, 0, 12, 334,WINDOWS_10_WIN32,LARGE
948,DATASET_3,FACE_DETECT,0,0,255,10, 0, 2, 271,WINDOWS_10_WIN32,LARGE
949,DATASET_3,FACE_DETECT,0,0,246,8, 0, 2, 261,WINDOWS_10_WIN32,LARGE
950,DATASET_3,FACE_DETECT,0,0,256,6, 0, 3, 270,WINDOWS_10_WIN32,LARGE
951,DATASET_3,FACE_DETECT,0,0,252,7, 0, 2, 266,WINDOWS_10_WIN32,LARGE
952,DATASET_3,FACE_DETECT,1,0,247,6, 0, 3, 261,WINDOWS_10_WIN32,LARGE
